Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
521.8	1.586779465			521.8	0.105236219			521.8	0.000948342		
521.85	1.590499065			521.85	0.099519954			521.85	0.000899326		
521.9	1.591702474			521.9	0.104373226			521.9	0.000943808		
521.95	1.585500859			521.95	0.106573674			521.95	0.000959804		
522	1.581477537			522	0.102517148			522	0.000921076		
522.05	1.583236692			522.05	0.097076717			522.05	0.000873497		
522.1	1.59179898			522.1	0.09512663			522.1	0.000860941		
522.15	1.602364121			522.15	0.102139369			522.15	0.000930578		
522.2	1.609711776			522.2	0.117827138			522.2	0.001077998		
522.25	1.605749707			522.25	0.142360228			522.25	0.001298204		
522.3	1.58277136			522.3	0.160524964			522.3	0.001441834		
522.35	1.556493605			522.35	0.158623485			522.35	0.001400739		
522.4	1.543755696			522.4	0.145594688			522.4	0.001275361		
522.45	1.545377999			522.45	0.14002051			522.45	0.001228102		
522.5	1.54099689			522.5	0.150264764			522.5	0.001313992		
522.55	1.519124244			522.55	0.155544466			522.55	0.001340471		
522.6	1.496359333			522.6	0.144349956			522.6	0.00122533		
522.65	1.483579965			522.65	0.123738044			522.65	0.001041645		
522.7	1.484668826			522.7	0.104112332			522.7	0.000877485		
522.75	1.491199477			522.75	0.096163234			522.75	0.000814367		
522.8	1.492295684			522.8	0.097347576			522.8	0.000825072		
522.85	1.480404624			522.85	0.10222153			522.85	0.000859285		
522.9	1.451666065			522.9	0.092252954			522.9	0.000760298		
522.95	1.430826971			522.95	0.052197263			522.95	0.000424286		
523	1.442860525			523	0.004019704			523	3.3708E-5		
523.05	1.47681934			523.05	-0.024429106			523.05	-0.000203488		
523.1	1.51089037			523.1	-0.030687526			523.1	-0.000261334		
523.15	1.533529627			523.15	-0.025926699			523.15	-0.000223405		
523.2	1.548149802			523.2	-0.023694118			523.2	-0.000205637		
523.25	1.565218152			523.25	-0.021570475			523.25	-0.000188682		
523.3	1.579198568			523.3	-0.01365401			523.3	-0.000119073		
523.35	1.587609825			523.35	-0.007256957			523.35	-6.1845E-5		
523.4	1.59565896			523.4	-0.0043256			523.4	-3.5403E-5		
523.45	1.608454117			523.45	-0.003742234			523.45	-3.0031E-5		
523.5	1.627908888			523.5	0.004571413			523.5	4.7E-5		
523.55	1.641875517			523.55	0.023682665			523.55	0.000226006		
523.6	1.646964226			523.6	0.045691918			523.6	0.000432692		
523.65	1.642661269			523.65	0.067255815			523.65	0.000632558		
523.7	1.631295222			523.7	0.081624547			523.7	0.000760958		
523.75	1.619088758			523.75	0.089412845			523.75	0.000826571		
523.8	1.605845608			523.8	0.090470029			523.8	0.000829177		
523.85	1.599323593			523.85	0.081986406			523.85	0.000748696		
523.9	1.607214935			523.9	0.076244926			523.9	0.000700265		
523.95	1.617889855			523.95	0.08513466			523.95	0.000786932		
524	1.618959701			524	0.102951363			524	0.000951329		
524.05	1.606707699			524.05	0.121822978			524.05	0.001116037		
524.1	1.580590036			524.1	0.129145828			524.1	0.001163084		
524.15	1.556218882			524.15	0.115463546			524.15	0.001023836		
524.2	1.548358946			524.2	0.090312199			524.2	0.000797408		
524.25	1.559840863			524.25	0.067947167			524.25	0.000605416		
524.3	1.58170856			524.3	0.061314367			524.3	0.00055483		
524.35	1.601197305			524.35	0.068279805			524.35	0.000625588		
524.4	1.615833069			524.4	0.086721179			524.4	0.000801098		
524.45	1.615133186			524.45	0.114763385			524.45	0.001058159		
524.5	1.594382994			524.5	0.137264142			524.5	0.001247948		
524.55	1.562109644			524.55	0.139941584			524.55	0.001245847		
524.6	1.539336663			524.6	0.117992005			524.6	0.001035355		
524.65	1.543207778			524.65	0.092236			524.65	0.00081219		
524.7	1.558761636			524.7	0.085330844			524.7	0.00075957		
524.75	1.5664124			524.75	0.088572041			524.75	0.000792405		
524.8	1.572430812			524.8	0.091483951			524.8	0.000821695		
524.85	1.57778456			524.85	0.10174772			524.85	0.000916783		
524.9	1.572621689			524.9	0.115947022			524.9	0.001040732		
524.95	1.558095589			524.95	0.124243911			524.95	0.001104414		
525	1.541591697			525	0.122571492			525	0.001077827		
525.05	1.529492339			525.05	0.116220089			525.05	0.001013987		
525.1	1.514757431			525.1	0.108032214			525.1	0.000933494		
525.15	1.501038241			525.15	0.084861904			525.15	0.000726985		
525.2	1.508177038			525.2	0.053184032			525.2	0.00045865		
525.25	1.534789313			525.25	0.035264856			525.25	0.000310656		
525.3	1.561827989			525.3	0.039995415			525.3	0.000358803		
525.35	1.57248824			525.35	0.054202133			525.35	0.000488762		
525.4	1.575168062			525.4	0.06063064			525.4	0.000547372		
525.45	1.581866911			525.45	0.064866841			525.45	0.000588072		
525.5	1.589604148			525.5	0.073352199			525.5	0.000668012		
525.55	1.594961705			525.55	0.086484666			525.55	0.000789747		
525.6	1.595548507			525.6	0.10248339			525.6	0.000935491		
525.65	1.59166274			525.65	0.121858663			525.65	0.001108801		
525.7	1.574733347			525.7	0.144986997			525.7	0.001304071		
525.75	1.541111923			525.75	0.155253053			525.75	0.001365736		
525.8	1.508673291			525.8	0.144545313			525.8	0.001244575		
525.85	1.486067251			525.85	0.12354824			525.85	0.001047978		
525.9	1.472748185			525.9	0.094495689			525.9	0.000794703		
525.95	1.476594975			525.95	0.062498831			525.95	0.000527592		
526	1.494003075			526	0.041712135			526	0.000357039		
526.05	1.513233163			526.05	0.033982171			526.05	0.000295276		
526.1	1.527993902			526.1	0.03589702			526.1	0.000315145		
526.15	1.535451711			526.15	0.040343002			526.15	0.000355799		
526.2	1.540582876			526.2	0.046056716			526.2	0.000407338		
526.25	1.536852558			526.25	0.055857119			526.25	0.000492239		
526.3	1.520151007			526.3	0.056338229			526.3	0.000490794		
526.35	1.503203797			526.35	0.037373689			526.35	0.000322403		
526.4	1.503586395			526.4	0.002515133			526.4	2.3324E-5		
526.45	1.529677441			526.45	-0.028385085			526.45	-0.000245744		
526.5	1.568729771			526.5	-0.04105414			526.5	-0.000364758		
526.55	1.611994467			526.55	-0.035328496			526.55	-0.000321026		
526.6	1.650595567			526.6	-0.005938597			526.6	-5.046E-5		
526.65	1.666668041			526.65	0.041526993			526.65	0.000401342		
526.7	1.652962152			526.7	0.087727736			526.7	0.000833552		
526.75	1.616852012			526.75	0.114283972			526.75	0.001059396		
526.8	1.576457712			526.8	0.109721158			526.8	0.000990998		
526.85	1.557971185			526.85	0.081023162			526.85	0.000723859		
526.9	1.567690689			526.9	0.056411699			526.9	0.000508336		
526.95	1.588648112			526.95	0.049676162			526.95	0.000454556		
527	1.607029424			527	0.060411596			527	0.000558872		
527.05	1.612203548			527.05	0.079619338			527.05	0.000737725		
527.1	1.606615993			527.1	0.09666168			527.1	0.000891451		
527.15	1.593172459			527.15	0.108359854			527.15	0.00099016		
527.2	1.577409924			527.2	0.1100439			527.2	0.000995252		
527.25	1.565911397			527.25	0.105720661			527.25	0.000949169		
527.3	1.558216693			527.3	0.098427304			527.3	0.000879509		
527.35	1.556152367			527.35	0.090815463			527.35	0.000810707		
527.4	1.555337939			527.4	0.086963162			527.4	0.000776103		
527.45	1.552310284			527.45	0.082148978			527.45	0.000731891		
527.5	1.550276597			527.5	0.072797124			527.5	0.000648087		
527.55	1.55694057			527.55	0.05837209			527.55	0.000522669		
527.6	1.577767629			527.6	0.052901057			527.6	0.000480819		
527.65	1.596324965			527.65	0.065975305			527.65	0.000606325		
527.7	1.601098301			527.7	0.086401195			527.7	0.00079531		
527.75	1.593575659			527.75	0.103173295			527.75	0.000944262		
527.8	1.582675535			527.8	0.110124782			527.8	0.001000525		
527.85	1.577173449			527.85	0.114484069			527.85	0.001036318		
527.9	1.569089111			527.9	0.124583166			527.9	0.001121515		
527.95	1.551018288			527.95	0.129428003			527.95	0.001151284		
528	1.536489019			528	0.123105192			528	0.001084771		
528.05	1.528420538			528.05	0.119131368			528.05	0.001044288		
528.1	1.51449149			528.1	0.117245926			528.1	0.001018288		
528.15	1.495006703			528.15	0.104655482			528.15	0.000897279		
528.2	1.485160051			528.2	0.076718904			528.2	0.000653859		
528.25	1.497042673			528.25	0.050060042			528.25	0.000430854		
528.3	1.51626282			528.3	0.040945353			528.3	0.000357613		
528.35	1.529835077			528.35	0.040514161			528.35	0.000357322		
528.4	1.541076547			528.4	0.044611152			528.4	0.000396367		
528.45	1.546785334			528.45	0.055230641			528.45	0.000492074		
528.5	1.539680066			528.5	0.069205972			528.5	0.000612956		
528.55	1.515722233			528.55	0.069618587			528.55	0.000606608		
528.6	1.499003092			528.6	0.043230193			528.6	0.000373065		
528.65	1.508817246			528.65	0.012480625			528.65	0.000109795		
528.7	1.533082667			528.7	-0.002441088			528.7	-1.9134E-5		
528.75	1.55508317			528.75	-0.001525437			528.75	-1.0788E-5		
528.8	1.56881011			528.8	0.003996712			528.8	3.9104E-5		
528.85	1.580891913			528.85	0.010847551			528.85	0.000101805		
528.9	1.586460436			528.9	0.023994472			528.9	0.000221916		
528.95	1.579168891			528.95	0.030790289			528.95	0.00028228		
529	1.574561456			529	0.022051208			529	0.000202458		
529.05	1.583804783			529.05	0.010003928			529.05	9.4436E-5		
529.1	1.602181016			529.1	0.004588059			529.1	4.6223E-5		
529.15	1.625189334			529.15	0.008608508			529.15	8.5017E-5		
529.2	1.646575099			529.2	0.024826704			529.2	0.000240002		
529.25	1.659502956			529.25	0.049116568			529.25	0.000473553		
529.3	1.662716734			529.3	0.076376748			529.3	0.00073457		
529.35	1.657303728			529.35	0.101191769			529.35	0.000967881		
529.4	1.649219946			529.4	0.124519642			529.4	0.001183547		
529.45	1.63235997			529.45	0.15151911			529.45	0.001423664		
529.5	1.599881824			529.5	0.170878926			529.5	0.001572121		
529.55	1.562754722			529.55	0.172184546			529.55	0.001546649		
529.6	1.531365229			529.6	0.160913194			529.6	0.001416186		
529.65	1.505225496			529.65	0.140351651			529.65	0.001214238		
529.7	1.491323332			529.7	0.109470851			529.7	0.000938745		
529.75	1.497156062			529.75	0.081254129			529.75	0.000700166		
529.8	1.511613151			529.8	0.072465151			529.8	0.000630973		
529.85	1.508878855			529.85	0.080823971			529.85	0.000702247		
529.9	1.47575184			529.9	0.072866304			529.9	0.000618951		
529.95	1.45050806			529.95	0.012496982			529.95	0.000105081		
530	1.495105588			530	-0.06438569			530	-0.000551864		
530.05	1.588313188			530.05	-0.079090921			530.05	-0.000718735		
530.1	1.65537564			530.1	-0.027090159			530.1	-0.000252066		
530.15	1.665917114			530.15	0.041727452			530.15	0.000405654		
530.2	1.636053826			530.2	0.084772941			530.2	0.000802064		
530.25	1.602442783			530.25	0.09064045			530.25	0.000838747		
530.3	1.589017445			530.3	0.079926496			530.3	0.000733664		
530.35	1.589782678			530.35	0.07461864			530.35	0.000685621		
530.4	1.59247232			530.4	0.076810294			530.4	0.000706965		
530.45	1.591421088			530.45	0.084071451			530.45	0.000772938		
530.5	1.583440222			530.5	0.088906524			530.5	0.000812933		
530.55	1.576216363			530.55	0.086652815			530.55	0.000788713		
530.6	1.573770384			530.6	0.082876244			530.6	0.000753343		
530.65	1.574222542			530.65	0.079929397			530.65	0.000726972		
530.7	1.577810627			530.7	0.079508612			530.7	0.000724962		
530.75	1.580806385			530.75	0.084310903			530.75	0.000770122		
530.8	1.580531907			530.8	0.09091569			530.8	0.000830071		
530.85	1.578240808			530.85	0.100589845			530.85	0.000916673		
530.9	1.566259407			530.9	0.112765832			530.9	0.001019169		
530.95	1.544559255			530.95	0.114678503			530.95	0.001021672		
531	1.52637723			531	0.104436175			531	0.000919489		
531.05	1.512591			531.05	0.091165707			531.05	0.000795566		
531.1	1.498691503			531.1	0.069432551			531.1	0.00060069		
531.15	1.498566644			531.15	0.034616537			531.15	0.000300378		
531.2	1.523157551			531.2	0.004677444			531.2	4.3171E-5		
531.25	1.55859792			531.25	-0.001306567			531.25	-8.81E-6		
531.3	1.582158038			531.3	0.012908836			531.3	0.000121169		
531.35	1.586969869			531.35	0.027241003			531.35	0.000252677		
531.4	1.588187843			531.4	0.027904192			531.4	0.000258991		
531.45	1.601878319			531.45	0.027303351			531.45	0.000256056		
531.5	1.616426028			531.5	0.0403572			531.5	0.00038035		
531.55	1.61984633			531.55	0.05755129			531.55	0.000541709		
531.6	1.617410959			531.6	0.070087163			531.6	0.000657652		
531.65	1.616032876			531.65	0.079877242			531.65	0.000748228		
531.7	1.613713558			531.7	0.094462979			531.7	0.000882704		
531.75	1.599916499			531.75	0.109690382			531.75	0.001015162		
531.8	1.580005397			531.8	0.111802542			531.8	0.001021354		
531.85	1.568151283			531.85	0.106196569			531.85	0.000962885		
531.9	1.557445373			531.9	0.103458651			531.9	0.000931604		
531.95	1.542409676			531.95	0.092332982			531.95	0.000823522		
532	1.538979743			532	0.069668641			532	0.000620691		
532.05	1.552367501			532.05	0.052354573			532.05	0.000471486		
532.1	1.570005008			532.1	0.048726661			532.1	0.00044444		
532.15	1.584252965			532.15	0.05340097			532.15	0.000491556		
532.2	1.595091691			532.2	0.06400739			532.2	0.000592789		
532.25	1.599795848			532.25	0.08094317			532.25	0.000750925		
532.3	1.590806608			532.3	0.102071859			532.3	0.000940314		
532.35	1.563164381			532.35	0.109442352			532.35	0.000989836		
532.4	1.541840139			532.4	0.088778003			532.4	0.000792276		
532.45	1.547342881			532.45	0.063373679			532.45	0.000568561		
532.5	1.566409767			532.5	0.054282272			532.5	0.000493877		
532.55	1.582408901			532.55	0.060495429			532.55	0.000556074		
532.6	1.588987917			532.6	0.071890159			532.6	0.000663068		
532.65	1.59136226			532.65	0.082234052			532.65	0.000759151		
532.7	1.591332441			532.7	0.096147756			532.7	0.000886943		
532.75	1.580979285			532.75	0.111773949			532.75	0.001023518		
532.8	1.562957166			532.8	0.117811111			532.8	0.001065968		
532.85	1.548061705			532.85	0.117015323			532.85	0.001048485		
532.9	1.531060551			532.9	0.115756663			532.9	0.001025613		
532.95	1.50983211			532.95	0.104174374			532.95	0.000910187		
533	1.497109586			533	0.080559624			533	0.000698298		
533.05	1.496987907			533.05	0.055177976			533.05	0.000478879		
533.1	1.506153621			533.1	0.032745779			533.1	0.000286827		
533.15	1.523856727			533.15	0.016429236			533.15	0.000146866		
533.2	1.545536773			533.2	0.011922455			533.2	0.000109147		
533.25	1.561435627			533.25	0.018932857			533.25	0.000173902		
533.3	1.56469826			533.3	0.029160628			533.3	0.000266859		
533.35	1.557209485			533.35	0.028632904			533.35	0.000260688		
533.4	1.558317293			533.4	0.010906892			533.4	0.000101218		
533.45	1.581169055			533.45	-0.002984451			533.45	-2.3776E-5		
533.5	1.609265243			533.5	0.002473502			533.5	2.7336E-5		
533.55	1.629896226			533.55	0.021568294			533.55	0.000208279		
533.6	1.636858268			533.6	0.047846347			533.6	0.000458118		
533.65	1.630372695			533.65	0.069394632			533.65	0.000659255		
533.7	1.619069452			533.7	0.083210054			533.7	0.000783721		
533.75	1.605619168			533.75	0.090037399			533.75	0.000840282		
533.8	1.595299683			533.8	0.090656969			533.8	0.000840405		
533.85	1.587911326			533.85	0.092568859			533.85	0.000853956		
533.9	1.574718664			533.9	0.093357668			533.9	0.000853805		
533.95	1.562114259			533.95	0.081682702			533.95	0.000741301		
534	1.564310383			534	0.067202618			534	0.000611443		
534.05	1.570689708			534.05	0.065236122			534.05	0.00059627		
534.1	1.566192261			534.1	0.066366885			534.1	0.00060476		
534.15	1.557332111			534.15	0.055133491			534.15	0.000499964		
534.2	1.560946826			534.2	0.03314173			534.2	0.000302549		
534.25	1.581948226			534.25	0.017397207			534.25	0.000162931		
534.3	1.606067773			534.3	0.018222597			534.3	0.000173735		
534.35	1.621875564			534.35	0.025362806			534.35	0.000242969		
534.4	1.638216291			534.4	0.030551918			534.4	0.000295155		
534.45	1.6594225			534.45	0.045952829			534.45	0.000447672		
534.5	1.667234103			534.5	0.074145643			534.5	0.000722222		
534.55	1.658775228			534.55	0.091862289			534.55	0.000888463		
534.6	1.659331609			534.6	0.094427772			534.6	0.000913501		
534.65	1.679217732			534.65	0.106646814			534.65	0.001043959		
534.7	1.697190856			534.7	0.15103378			534.7	0.001491761		
534.75	1.675193864			534.75	0.21618482			534.75	0.002102954		
534.8	1.607100412			534.8	0.255479327			534.8	0.002380846		
534.85	1.531672409			534.85	0.243345721			534.85	0.002160422		
534.9	1.484887135			534.9	0.19541576			534.9	0.001682257		
534.95	1.47709024			534.95	0.142302258			534.95	0.001219342		
535	1.494512706			535	0.109223297			535	0.000947772		
535.05	1.513203481			535.05	0.099039241			535.05	0.000870746		
535.1	1.522914042			535.1	0.099843274			535.1	0.000883684		
535.15	1.521749549			535.15	0.103487155			535.15	0.000915198		
535.2	1.512259322			535.2	0.098725234			535.2	0.00086767		
535.25	1.508298444			535.25	0.084646473			535.25	0.000742322		
535.3	1.510577543			535.3	0.071213716			535.3	0.000625907		
535.35	1.516692204			535.35	0.056886023			535.35	0.000502586		
535.4	1.530474791			535.4	0.045149489			535.4	0.00040327		
535.45	1.548491637			535.45	0.041094335			535.45	0.000371996		
535.5	1.565756328			535.5	0.045934214			535.5	0.000420531		
535.55	1.578105999			535.55	0.055860028			535.55	0.00051506		
535.6	1.588279134			535.6	0.070036417			535.6	0.000649307		
535.65	1.590077052			535.65	0.091762918			535.65	0.000850543		
535.7	1.577645146			535.7	0.111615999			535.7	0.001025327		
535.75	1.554854602			535.75	0.120542887			535.75	0.001090597		
535.8	1.532902363			535.8	0.110429436			535.8	0.000984935		
535.85	1.531041444			535.85	0.092759913			535.85	0.000826837		
535.9	1.539971224			535.9	0.091082735			535.9	0.000816924		
535.95	1.53982441			535.95	0.101877301			535.95	0.000913376		
536	1.525102743			536	0.114725917			536	0.001018154		
536.05	1.493567602			536.05	0.116307195			536.05	0.001010362		
536.1	1.458466962			536.1	0.091459127			536.1	0.000775844		
536.15	1.442984145			536.15	0.042722928			536.15	0.000359049		
536.2	1.460741111			536.2	-0.009278829			536.2	-7.7711E-5		
536.25	1.504430608			536.25	-0.038882523			536.25	-0.000338312		
