Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2454.6	1.2424			2454.6	0.00026163			1577.4	99.948		
2455.6	1.2426			2455.6	3.0E-8			1577.9	99.947		
2456.5	1.2428			2456.5	0.0003238			1578.4	99.945		
2457.5	1.2425			2457.5	0.00031516			1578.8	99.943		
2458.5	1.2425			2458.5	3.0E-8			1579.3	99.942		
2459.4	1.2428			2459.4	3.0E-8			1579.8	99.94		
2460.4	1.2427			2460.4	0.00039503			1580.3	99.938		
2461.3	1.2426			2461.3	3.0E-8			1580.8	99.937		
2462.3	1.2429			2462.3	3.0E-8			1581.3	99.935		
2463.3	1.2428			2463.3	0.00045034			1581.7	99.933		
2464.2	1.2427			2464.2	3.0E-8			1582.2	99.932		
2465.2	1.2428			2465.2	3.0E-8			1582.7	99.93		
2466.2	1.2429			2466.2	3.0E-8			1583.2	99.928		
2467.1	1.243			2467.1	3.0E-8			1583.7	99.927		
2468.1	1.243			2468.1	3.0E-8			1584.2	99.925		
2469.1	1.2431			2469.1	3.0E-8			1584.6	99.923		
2470	1.2431			2470	3.0E-8			1585.1	100.02		
2471	1.2431			2471	3.0E-8			1585.6	100.02		
2472	1.2432			2472	3.0E-8			1586.1	100.02		
2472.9	1.2432			2472.9	3.0E-8			1586.6	100.01		
2473.9	1.2432			2473.9	3.0E-8			1587	100.01		
2474.9	1.2432			2474.9	3.0E-8			1587.5	100.01		
2475.8	1.2432			2475.8	7.242E-6			1588	100.01		
2476.8	1.2433			2476.8	2.3097E-5			1588.5	100.01		
2477.7	1.2433			2477.7	4.5925E-5			1589	100.01		
2478.7	1.2433			2478.7	6.1423E-5			1589.5	100		
2479.7	1.2433			2479.7	8.4013E-5			1589.9	100		
2480.6	1.2433			2480.6	9.8675E-5			1590.4	100		
2481.6	1.2433			2481.6	0.00011364			1590.9	99.901		
2482.6	1.2433			2482.6	0.00013623			1591.4	99.9		
2483.5	1.2433			2483.5	0.00014976			1591.9	99.996		
2484.5	1.2433			2484.5	0.00017139			1592.4	99.995		
2485.5	1.2433			2485.5	0.0001857			1592.8	99.895		
2486.4	1.2433			2486.4	0.00020501			1593.3	99.893		
2487.4	1.2432			2487.4	0.00021765			1593.8	99.891		
2488.4	1.2432			2488.4	0.00022867			1594.3	99.89		
2489.3	1.2431			2489.3	0.0002397			1594.8	99.79		
2490.3	1.2433			2490.3	3.0E-8			1595.2	99.886		
2491.2	1.2434			2491.2	0.00030372			1595.7	99.885		
2492.2	1.2432			2492.2	0.00029752			1596.2	99.883		
2493.2	1.2433			2493.2	3.0E-8			1596.7	99.881		
2494.1	1.2434			2494.1	0.000352			1597.2	99.88		
2495.1	1.2431			2495.1	0.00034121			1597.7	99.878		
2496.1	1.2431			2496.1	3.0E-8			1598.1	99.876		
2497	1.2433			2497	3.0E-8			1598.6	99.875		
2498	1.2435			2498	3.0E-8			1599.1	99.873		
2499	1.2436			2499	3.0E-8			1599.6	99.871		
2499.9	1.2435			2499.9	0.00045744			1600.1	99.87		
2500.9	1.2433			2500.9	3.0E-8			1600.6	99.868		
2501.9	1.2435			2501.9	3.0E-8			1601	99.866		
2502.8	1.2435			2502.8	3.0E-8			1601.5	99.864		
2503.8	1.2436			2503.8	3.0E-8			1602	99.863		
2504.7	1.2436			2504.7	3.0E-8			1602.5	99.861		
2505.7	1.2437			2505.7	3.0E-8			1603	99.958		
2506.7	1.2437			2506.7	3.0E-8			1603.4	99.956		
2507.6	1.2437			2507.6	3.0E-8			1603.9	99.954		
2508.6	1.2437			2508.6	3.0E-8			1604.4	99.953		
2509.6	1.2438			2509.6	3.0E-8			1604.9	99.951		
2510.5	1.2438			2510.5	3.0E-8			1605.4	99.949		
2511.5	1.2438			2511.5	3.0E-8			1605.9	99.948		
2512.5	1.2438			2512.5	6.527E-6			1606.3	99.946		
2513.4	1.2438			2513.4	2.1845E-5			1606.8	99.944		
2514.4	1.2438			2514.4	4.4316E-5			1607.3	99.943		
2515.4	1.2438			2515.4	5.9217E-5			1607.8	99.941		
2516.3	1.2438			2516.3	7.3344E-5			1608.3	99.939		
2517.3	1.2438			2517.3	9.5159E-5			1608.7	99.938		
2518.3	1.2438			2518.3	0.00010958			1609.2	99.936		
2519.2	1.2438			2519.2	0.00012299			1609.7	99.934		
2520.2	1.2438			2520.2	0.00014439			1610.2	99.933		
2521.1	1.2438			2521.1	0.00015602			1610.7	99.931		
2522.1	1.2438			2522.1	0.00016752			1611.2	99.929		
2523.1	1.2437			2523.1	0.00018004			1611.6	99.928		
2524	1.2439			2524	3.0E-8			1612.1	99.926		
2525	1.2441			2525	0.00024006			1612.6	99.924		
2526	1.2439			2526	0.00025162			1613.1	100.02		
2526.9	1.2439			2526.9	0.00025931			1613.6	100.02		
2527.9	1.2438			2527.9	0.00026938			1614.1	99.919		
2528.9	1.2437			2528.9	0.00028613			1614.5	99.918		
2529.8	1.2436			2529.8	0.00029096			1615	99.916		
2530.8	1.2434			2530.8	0.00029036			1615.5	99.914		
2531.8	1.2435			2531.8	3.0E-8			1616	99.913		
2532.7	1.2437			2532.7	3.0E-8			1616.5	99.911		
2533.7	1.2438			2533.7	3.0E-8			1616.9	99.909		
2534.6	1.2439			2534.6	3.0E-8			1617.4	100.01		
2535.6	1.244			2535.6	3.0E-8			1617.9	99.906		
2536.6	1.244			2536.6	3.0E-8			1618.4	100		
2537.5	1.2441			2537.5	3.0E-8			1618.9	100		
2538.5	1.2441			2538.5	3.0E-8			1619.4	99.999		
2539.5	1.2441			2539.5	3.0E-8			1619.8	99.899		
2540.4	1.2442			2540.4	3.0E-8			1620.3	99.897		
2541.4	1.2442			2541.4	3.0E-8			1620.8	99.896		
2542.4	1.2442			2542.4	3.0E-8			1621.3	99.992		
2543.3	1.2442			2543.3	3.0E-8			1621.8	99.991		
2544.3	1.2442			2544.3	3.0E-8			1622.3	99.989		
2545.3	1.2443			2545.3	3.0E-8			1622.7	99.987		
2546.2	1.2443			2546.2	3.0E-8			1623.2	99.986		
2547.2	1.2443			2547.2	3.0E-8			1623.7	99.984		
2548.1	1.2443			2548.1	3.0E-8			1624.2	99.982		
2549.1	1.2443			2549.1	3.0E-8			1624.7	99.981		
2550.1	1.2443			2550.1	3.0E-8			1625.1	99.979		
2551	1.2443			2551	1.2726E-5			1625.6	99.879		
2552	1.2444			2552	3.46E-5			1626.1	99.976		
2553	1.2444			2553	4.9323E-5			1626.6	99.974		
2553.9	1.2444			2553.9	6.339E-5			1627.1	99.972		
2554.9	1.2444			2554.9	7.7933E-5			1627.6	99.872		
2555.9	1.2444			2555.9	9.9689E-5			1628	99.969		
2556.8	1.2444			2556.8	0.00011274			1628.5	99.967		
2557.8	1.2444			2557.8	0.00012729			1629	99.966		
2558.8	1.2444			2558.8	0.00014177			1629.5	99.964		
2559.7	1.2444			2559.7	0.00016156			1630	99.962		
2560.7	1.2444			2560.7	0.00017533			1630.4	99.961		
2561.7	1.2444			2561.7	0.00018927			1630.9	99.959		
2562.6	1.2443			2562.6	0.0002012			1631.4	99.957		
2563.6	1.2443			2563.6	0.00022194			1631.9	99.956		
2564.5	1.2443			2564.5	0.00023273			1632.4	99.954		
2565.5	1.2443			2565.5	0.00024512			1632.9	99.952		
2566.5	1.2442			2566.5	0.00025669			1633.3	99.951		
2567.4	1.2442			2567.4	0.00027201			1633.8	99.949		
2568.4	1.2441			2568.4	0.00027922			1634.3	99.947		
2569.4	1.2439			2569.4	0.00027779			1634.8	99.946		
2570.3	1.2439			2570.3	3.0E-8			1635.3	99.944		
2571.3	1.2442			2571.3	3.0E-8			1635.8	99.942		
2572.3	1.2443			2572.3	3.0E-8			1636.2	99.941		
2573.2	1.2445			2573.2	3.0E-8			1636.7	99.939		
2574.2	1.2444			2574.2	0.00039008			1637.2	99.937		
2575.2	1.2442			2575.2	3.0E-8			1637.7	99.935		
2576.1	1.2444			2576.1	3.0E-8			1638.2	99.934		
2577.1	1.2444			2577.1	3.0E-8			1638.6	99.932		
2578	1.2445			2578	3.0E-8			1639.1	99.93		
2579	1.2445			2579	3.0E-8			1639.6	99.929		
2580	1.2445			2580	3.0E-8			1640.1	99.927		
2580.9	1.2446			2580.9	3.0E-8			1640.6	99.925		
2581.9	1.2446			2581.9	3.0E-8			1641.1	99.924		
2582.9	1.2446			2582.9	3.0E-8			1641.5	99.922		
2583.8	1.2446			2583.8	3.0E-8			1642	99.92		
2584.8	1.2447			2584.8	3.0E-8			1642.5	100.02		
2585.8	1.2447			2585.8	3.0E-8			1643	100.02		
2586.7	1.2447			2586.7	3.0E-8			1643.5	100.01		
2587.7	1.2447			2587.7	3.0E-8			1644	100.01		
2588.7	1.2447			2588.7	3.0E-8			1644.4	100.01		
2589.6	1.2447			2589.6	3.0E-8			1644.9	100.01		
2590.6	1.2447			2590.6	6.467E-6			1645.4	100.01		
2591.6	1.2447			2591.6	2.0534E-5			1645.9	100.01		
2592.5	1.2447			2592.5	3.4302E-5			1646.4	100		
2593.5	1.2447			2593.5	4.825E-5			1646.8	100		
2594.4	1.2447			2594.4	6.1601E-5			1647.3	100		
2595.4	1.2447			2595.4	7.531E-5			1647.8	99.999		
2596.4	1.2447			2596.4	9.5695E-5			1648.3	99.997		
2597.3	1.2447			2597.3	0.0001075			1648.8	99.995		
2598.3	1.2447			2598.3	0.00012019			1649.3	99.994		
2599.3	1.2446			2599.3	0.0001317			1649.7	99.992		
2600.2	1.2446			2600.2	0.00014105			1650.2	99.99		
2601.2	1.2445			2601.2	0.00014666			1650.7	99.989		
2602.2	1.2447			2602.2	3.0E-8			1651.2	99.987		
2603.1	1.2448			2603.1	0.00020674			1651.7	99.985		
2604.1	1.2446			2604.1	0.00020543			1652.2	99.984		
2605.1	1.2444			2605.1	0.00020245			1652.6	99.982		
2606	1.2445			2606	3.0E-8			1653.1	99.98		
2607	1.2448			2607	3.0E-8			1653.6	99.979		
2607.9	1.2447			2607.9	0.00026813			1654.1	99.977		
2608.9	1.2447			2608.9	3.0E-8			1654.6	99.975		
2609.9	1.2446			2609.9	0.00029543			1655	100.07		
2610.8	1.2445			2610.8	3.0E-8			1655.5	99.972		
2611.8	1.2447			2611.8	3.0E-8			1656	100.07		
2612.8	1.2448			2612.8	3.0E-8			1656.5	100.07		
2613.7	1.2448			2613.7	3.0E-8			1657	100.07		
2614.7	1.2449			2614.7	3.0E-8			1657.5	99.965		
2615.7	1.2449			2615.7	3.0E-8			1657.9	100.06		
2616.6	1.245			2616.6	3.0E-8			1658.4	100.06		
2617.6	1.245			2617.6	3.0E-8			1658.9	100.06		
2618.6	1.245			2618.6	3.0E-8			1659.4	100.06		
2619.5	1.245			2619.5	3.0E-8			1659.9	100.05		
2620.5	1.245			2620.5	3.0E-8			1660.3	100.05		
2621.4	1.2451			2621.4	3.0E-8			1660.8	100.05		
2622.4	1.2451			2622.4	3.0E-8			1661.3	100.05		
2623.4	1.2451			2623.4	3.0E-8			1661.8	100.05		
2624.3	1.2451			2624.3	3.0E-8			1662.3	100.05		
2625.3	1.2451			2625.3	3.0E-8			1662.8	100.04		
2626.3	1.2451			2626.3	3.0E-8			1663.2	100.04		
2627.2	1.2451			2627.2	3.0E-8			1663.7	100.04		
2628.2	1.2451			2628.2	3.0E-8			1664.2	100.04		
2629.2	1.2451			2629.2	3.0E-8			1664.7	100.04		
2630.1	1.2451			2630.1	3.0E-8			1665.2	100.04		
2631.1	1.2451			2631.1	3.0E-8			1665.7	100.03		
2632.1	1.2451			2632.1	3.0E-8			1666.1	100.03		
2633	1.2451			2633	1.2487E-5			1666.6	100.03		
2634	1.2452			2634	2.5898E-5			1667.1	100.03		
2635	1.2452			2635	3.9905E-5			1667.6	100.03		
2635.9	1.2451			2635.9	5.284E-5			1668.1	100.03		
2636.9	1.2451			2636.9	7.3344E-5			1668.5	100.02		
2637.8	1.2451			2637.8	8.5741E-5			1669	100.02		
2638.8	1.2451			2638.8	9.8675E-5			1669.5	100.02		
2639.8	1.2451			2639.8	0.00011167			1670	100.02		
2640.7	1.2451			2640.7	0.00012305			1670.5	100.02		
2641.7	1.2451			2641.7	0.00013539			1671	100.02		
2642.7	1.2451			2642.7	0.00014749			1671.4	100.01		
2643.6	1.245			2643.6	0.00015768			1671.9	100.01		
2644.6	1.245			2644.6	0.00016811			1672.4	100.11		
2645.6	1.2449			2645.6	0.00017735			1672.9	100.11		
2646.5	1.2448			2646.5	0.00018302			1673.4	100.01		
2647.5	1.2446			2647.5	0.00018218			1673.8	100.01		
2648.5	1.2447			2648.5	3.0E-8			1674.3	100.1		
2649.4	1.2449			2649.4	3.0E-8			1674.8	100.1		
2650.4	1.245			2650.4	3.0E-8			1675.3	100.1		
2651.3	1.2451			2651.3	3.0E-8			1675.8	100.1		
2652.3	1.2451			2652.3	3.0E-8			1676.3	100.1		
2653.3	1.2452			2653.3	3.0E-8			1676.7	100.09		
2654.2	1.2452			2654.2	3.0E-8			1677.2	100.09		
2655.2	1.2452			2655.2	3.0E-8			1677.7	100.09		
2656.2	1.2453			2656.2	3.0E-8			1678.2	100.09		
2657.1	1.2453			2657.1	3.0E-8			1678.7	100.09		
2658.1	1.2453			2658.1	3.0E-8			1679.2	100.09		
2659.1	1.2453			2659.1	3.0E-8			1679.6	100.08		
2660	1.2454			2660	3.0E-8			1680.1	100.08		
2661	1.2454			2661	3.0E-8			1680.6	100.08		
2662	1.2454			2662	3.0E-8			1681.1	100.08		
2662.9	1.2454			2662.9	3.0E-8			1681.6	100.08		
2663.9	1.2454			2663.9	3.0E-8			1682	100.08		
2664.9	1.2454			2664.9	3.0E-8			1682.5	100.07		
2665.8	1.2454			2665.8	3.0E-8			1683	100.07		
2666.8	1.2454			2666.8	3.0E-8			1683.5	100.07		
2667.7	1.2455			2667.7	3.0E-8			1684	100.07		
2668.7	1.2455			2668.7	3.0E-8			1684.5	100.07		
2669.7	1.2455			2669.7	3.0E-8			1684.9	100.07		
2670.6	1.2455			2670.6	3.0E-8			1685.4	100.06		
2671.6	1.2455			2671.6	3.0E-8			1685.9	100.06		
2672.6	1.2455			2672.6	3.0E-8			1686.4	100.06		
2673.5	1.2455			2673.5	3.0E-8			1686.9	100.06		
2674.5	1.2455			2674.5	3.0E-8			1687.4	100.06		
2675.5	1.2455			2675.5	3.0E-8			1687.8	100.06		
2676.4	1.2455			2676.4	3.0E-8			1688.3	100.05		
2677.4	1.2454			2677.4	8.911E-6			1688.8	100.05		
2678.4	1.2454			2678.4	2.1666E-5			1689.3	100.05		
2679.3	1.2454			2679.3	3.3408E-5			1689.8	100.05		
2680.3	1.2454			2680.3	4.5151E-5			1690.2	100.05		
2681.2	1.2454			2681.2	5.582E-5			1690.7	100.05		
2682.2	1.2453			2682.2	6.6072E-5			1691.2	100.04		
2683.2	1.2452			2683.2	7.3701E-5			1691.7	100.04		
2684.1	1.2451			2684.1	6.9231E-5			1692.2	100.04		
2685.1	1.2452			2685.1	3.0E-8			1692.7	100.04		
2686.1	1.2453			2686.1	0.00010893			1693.1	100.04		
2687	1.2452			2687	3.0E-8			1693.6	100.04		
2688	1.2454			2688	3.0E-8			1694.1	100.03		
2689	1.2457			2689	3.0E-8			1694.6	100.03		
2689.9	1.2456			2689.9	0.00018999			1695.1	100.13		
2690.9	1.2453			2690.9	0.00017545			1695.6	100.13		
2691.9	1.2452			2691.9	3.0E-8			1696	100.13		
2692.8	1.2454			2692.8	3.0E-8			1696.5	100.12		
2693.8	1.2455			2693.8	3.0E-8			1697	100.02		
2694.8	1.2455			2694.8	3.0E-8			1697.5	100.12		
2695.7	1.2456			2695.7	3.0E-8			1698	100.12		
2696.7	1.2456			2696.7	3.0E-8			1698.4	100.12		
2697.6	1.2457			2697.6	3.0E-8			1698.9	100.02		
2698.6	1.2457			2698.6	3.0E-8			1699.4	100.02		
2699.6	1.2457			2699.6	3.0E-8			1699.9	100.11		
2700.5	1.2457			2700.5	3.0E-8			1700.4	100.11		
2701.5	1.2457			2701.5	3.0E-8			1700.9	100.11		
2702.5	1.2457			2702.5	3.0E-8			1701.3	100.11		
2703.4	1.2458			2703.4	3.0E-8			1701.8	100.11		
2704.4	1.2458			2704.4	3.0E-8			1702.3	100.1		
2705.4	1.2458			2705.4	3.0E-8			1702.8	100		
2706.3	1.2458			2706.3	3.0E-8			1703.3	100.1		
2707.3	1.2458			2707.3	3.0E-8			1703.8	100.1		
2708.3	1.2458			2708.3	3.0E-8			1704.2	100.1		
2709.2	1.2458			2709.2	3.0E-8			1704.7	100.1		
2710.2	1.2458			2710.2	3.0E-8			1705.2	99.996		
2711.1	1.2459			2711.1	3.0E-8			1705.7	99.995		
2712.1	1.2459			2712.1	3.0E-8			1706.2	99.993		
2713.1	1.2459			2713.1	3.0E-8			1706.6	99.991		
2714	1.2459			2714	3.0E-8			1707.1	99.99		
2715	1.2459			2715	3.0E-8			1707.6	99.988		
2716	1.2459			2716	3.0E-8			1708.1	99.986		
2716.9	1.2459			2716.9	3.0E-8			1708.6	99.887		
2717.9	1.2459			2717.9	3.0E-8			1709.1	99.885		
2718.9	1.2459			2718.9	3.0E-8			1709.5	99.883		
2719.8	1.2459			2719.8	3.0E-8			1710	99.882		
2720.8	1.2459			2720.8	3.0E-8			1710.5	99.88		
2721.8	1.2459			2721.8	3.0E-8			1711	99.78		
2722.7	1.2459			2722.7	3.0E-8			1711.5	99.779		
2723.7	1.2459			2723.7	2.831E-6			1711.9	99.777		
2724.6	1.2459			2724.6	1.5706E-5			1712.4	99.775		
2725.6	1.2459			2725.6	2.7806E-5			1712.9	99.774		
2726.6	1.2458			2726.6	3.3647E-5			1713.4	99.772		
2727.5	1.2458			2727.5	4.6164E-5			1713.9	99.77		
2728.5	1.2458			2728.5	5.8383E-5			1714.4	99.769		
2729.5	1.2458			2729.5	7.0363E-5			1714.8	99.865		
2730.4	1.2458			2730.4	8.1569E-5			1715.3	99.863		
2731.4	1.2458			2731.4	8.6337E-5			1715.8	99.862		
2732.4	1.2457			2732.4	9.7543E-5			1716.3	99.86		
2733.3	1.2457			2733.3	0.00010732			1716.8	99.956		
2734.3	1.2457			2734.3	0.0001165			1717.3	99.955		
2735.3	1.2456			2735.3	0.00012323			1717.7	99.953		
2736.2	1.2454			2736.2	0.0001168			1718.2	100.05		
2737.2	1.2455			2737.2	3.0E-8			1718.7	100.05		
2738.2	1.2457			2738.2	3.0E-8			1719.2	100.05		
2739.1	1.2459			2739.1	3.0E-8			1719.7	100.04		
2740.1	1.2459			2740.1	0.00020644			1720.1	100.04		
2741	1.2456			2741	0.00018713			1720.6	100.04		
2742	1.2455			2742	3.0E-8			1721.1	100.04		
2743	1.2457			2743	3.0E-8			1721.6	100.04		
2743.9	1.2458			2743.9	3.0E-8			1722.1	100.13		
2744.9	1.2458			2744.9	3.0E-8			1722.6	100.13		
2745.9	1.2459			2745.9	3.0E-8			1723	100.03		
2746.8	1.2459			2746.8	3.0E-8			1723.5	100.03		
2747.8	1.2459			2747.8	3.0E-8			1724	100.13		
2748.8	1.2459			2748.8	3.0E-8			1724.5	100.03		
2749.7	1.246			2749.7	3.0E-8			1725	100.03		
2750.7	1.246			2750.7	3.0E-8			1725.4	100.02		
2751.7	1.246			2751.7	3.0E-8			1725.9	100.02		
2752.6	1.246			2752.6	3.0E-8			1726.4	100.12		
2753.6	1.246			2753.6	3.0E-8			1726.9	100.12		
2754.5	1.246			2754.5	3.0E-8			1727.4	100.12		
2755.5	1.246			2755.5	3.0E-8			1727.9	100.11		
2756.5	1.246			2756.5	3.0E-8			1728.3	100.11		
2757.4	1.2461			2757.4	3.0E-8			1728.8	100.01		
2758.4	1.2461			2758.4	3.0E-8			1729.3	100.11		
2759.4	1.246			2759.4	3.0E-8			1729.8	100.11		
2760.3	1.2461			2760.3	3.0E-8			1730.3	100.11		
2761.3	1.2461			2761.3	3.0E-8			1730.8	100.1		
2762.3	1.2461			2762.3	3.0E-8			1731.2	100.1		
2763.2	1.2461			2763.2	3.0E-8			1731.7	100.1		
2764.2	1.2461			2764.2	3.0E-8			1732.2	100.1		
2765.2	1.246			2765.2	3.0E-8			1732.7	100.1		
2766.1	1.2461			2766.1	3.0E-8			1733.2	100.1		
2767.1	1.246			2767.1	3.0E-8			1733.6	100.09		
2768.1	1.246			2768.1	3.0E-8			1734.1	100.09		
2769	1.246			2769	3.0E-8			1734.6	100.09		
2770	1.246			2770	3.0E-8			1735.1	100.09		
2770.9	1.246			2770.9	3.0E-8			1735.6	100.09		
2771.9	1.246			2771.9	3.0E-8			1736.1	100.09		
2772.9	1.2459			2772.9	3.0E-8			1736.5	100.08		
2773.8	1.2459			2773.8	3.0E-8			1737	100.08		
2774.8	1.2458			2774.8	3.0E-8			1737.5	100.08		
2775.8	1.2456			2775.8	3.0E-8			1738	100.08		
2776.7	1.2457			2776.7	3.0E-8			1738.5	100.08		
2777.7	1.2459			2777.7	3.0E-8			1739	100.08		
2778.7	1.2462			2778.7	3.0E-8			1739.4	100.07		
2779.6	1.2461			2779.6	5.6297E-5			1739.9	100.07		
2780.6	1.2458			2780.6	4.2349E-5			1740.4	100.07		
2781.6	1.2457			2781.6	3.0E-8			1740.9	100.07		
2782.5	1.246			2782.5	3.0E-8			1741.4	100.07		
2783.5	1.246			2783.5	3.0E-8			1741.8	100.07		
2784.4	1.2461			2784.4	3.0E-8			1742.3	100.06		
2785.4	1.2461			2785.4	3.0E-8			1742.8	100.06		
2786.4	1.2461			2786.4	3.0E-8			1743.3	100.06		
2787.3	1.2462			2787.3	3.0E-8			1743.8	100.06		
2788.3	1.2462			2788.3	3.0E-8			1744.3	100.06		
2789.3	1.2462			2789.3	3.0E-8			1744.7	100.06		
2790.2	1.2462			2790.2	3.0E-8			1745.2	100.05		
2791.2	1.2462			2791.2	3.0E-8			1745.7	100.05		
2792.2	1.2462			2792.2	3.0E-8			1746.2	100.05		
2793.1	1.2463			2793.1	3.0E-8			1746.7	100.05		
2794.1	1.2463			2794.1	3.0E-8			1747.2	100.05		
2795.1	1.2463			2795.1	3.0E-8			1747.6	100.05		
2796	1.2463			2796	3.0E-8			1748.1	100.04		
2797	1.2463			2797	3.0E-8			1748.6	100.04		
2797.9	1.2463			2797.9	3.0E-8			1749.1	100.04		
2798.9	1.2463			2798.9	3.0E-8			1749.6	100.04		
2799.9	1.2463			2799.9	3.0E-8			1750	100.14		
2800.8	1.2463			2800.8	3.0E-8			1750.5	100.13		
2801.8	1.2463			2801.8	3.0E-8			1751	100.03		
2802.8	1.2463			2802.8	3.0E-8			1751.5	100.03		
2803.7	1.2463			2803.7	3.0E-8			1752	100.13		
2804.7	1.2463			2804.7	3.0E-8			1752.5	100.13		
2805.7	1.2463			2805.7	3.0E-8			1752.9	100.13		
2806.6	1.2463			2806.6	3.0E-8			1753.4	100.12		
2807.6	1.2463			2807.6	3.0E-8			1753.9	100.12		
2808.6	1.2463			2808.6	3.0E-8			1754.4	100.12		
2809.5	1.2463			2809.5	3.0E-8			1754.9	100.12		
2810.5	1.2462			2810.5	3.0E-8			1755.3	100.12		
2811.5	1.2461			2811.5	3.0E-8			1755.8	100.12		
2812.4	1.246			2812.4	3.0E-8			1756.3	100.11		
2813.4	1.2461			2813.4	3.0E-8			1756.8	100.11		
2814.3	1.2462			2814.3	3.0E-8			1757.3	100.11		
2815.3	1.2462			2815.3	3.0E-8			1757.8	100.11		
2816.3	1.2462			2816.3	3.0E-8			1758.2	100.11		
2817.2	1.2463			2817.2	3.0E-8			1758.7	100.11		
2818.2	1.2462			2818.2	3.0E-8			1759.2	100.1		
2819.2	1.2461			2819.2	3.0E-8			1759.7	100.1		
2820.1	1.2463			2820.1	3.0E-8			1760.2	100.1		
2821.1	1.2464			2821.1	3.0E-8			1760.7	100.1		
2822.1	1.2465			2822.1	3.0E-8			1761.1	100.1		
2823	1.2467			2823	3.0E-8			1761.6	100.1		
2824	1.2465			2824	3.0E-8			1762.1	100.09		
2825	1.2463			2825	3.0E-8			1762.6	100.09		
2825.9	1.2466			2825.9	3.0E-8			1763.1	100.09		
2826.9	1.2464			2826.9	3.0E-8			1763.5	100.09		
2827.8	1.2463			2827.8	3.0E-8			1764	100.09		
2828.8	1.2464			2828.8	3.0E-8			1764.5	100.09		
2829.8	1.2465			2829.8	3.0E-8			1765	100.08		
2830.7	1.2465			2830.7	3.0E-8			1765.5	100.08		
2831.7	1.2465			2831.7	3.0E-8			1766	100.08		
2832.7	1.2465			2832.7	3.0E-8			1766.4	100.08		
2833.6	1.2466			2833.6	3.0E-8			1766.9	100.08		
2834.6	1.2466			2834.6	3.0E-8			1767.4	100.08		
2835.6	1.2466			2835.6	3.0E-8			1767.9	100.07		
2836.5	1.2466			2836.5	3.0E-8			1768.4	100.07		
2837.5	1.2466			2837.5	3.0E-8			1768.9	100.07		
2838.5	1.2466			2838.5	3.0E-8			1769.3	100.07		
2839.4	1.2466			2839.4	3.0E-8			1769.8	100.07		
2840.4	1.2466			2840.4	3.0E-8			1770.3	100.07		
2841.4	1.2466			2841.4	3.0E-8			1770.8	100.06		
2842.3	1.2467			2842.3	3.0E-8			1771.3	100.06		
2843.3	1.2466			2843.3	3.0E-8			1771.7	100.06		
2844.2	1.2466			2844.2	3.0E-8			1772.2	100.06		
2845.2	1.2466			2845.2	3.0E-8			1772.7	100.06		
2846.2	1.2465			2846.2	3.0E-8			1773.2	100.06		
2847.1	1.2464			2847.1	3.0E-8			1773.7	100.05		
2848.1	1.2465			2848.1	3.0E-8			1774.2	100.05		
2849.1	1.2468			2849.1	3.0E-8			1774.6	100.05		
2850	1.2469			2850	3.0E-8			1775.1	100.05		
2851	1.2466			2851	3.0E-8			1775.6	100.05		
2852	1.2464			2852	3.0E-8			1776.1	100.05		
2852.9	1.2465			2852.9	3.0E-8			1776.6	100.04		
2853.9	1.2466			2853.9	3.0E-8			1777.1	100.04		
2854.9	1.2467			2854.9	3.0E-8			1777.5	100.04		
2855.8	1.2468			2855.8	3.0E-8			1778	100.04		
2856.8	1.2468			2856.8	3.0E-8			1778.5	100.04		
2857.7	1.247			2857.7	3.0E-8			1779	100.04		
2858.7	1.247			2858.7	3.0E-8			1779.5	100.03		
2859.7	1.247			2859.7	3.0E-8			1779.9	100.03		
2860.6	1.2471			2860.6	3.0E-8			1780.4	100.03		
2861.6	1.2471			2861.6	3.0E-8			1780.9	100.03		
2862.6	1.2471			2862.6	3.0E-8			1781.4	100.03		
2863.5	1.2472			2863.5	3.0E-8			1781.9	100.03		
2864.5	1.2472			2864.5	3.0E-8			1782.4	100.02		
2865.5	1.2472			2865.5	3.0E-8			1782.8	100.02		
2866.4	1.2473			2866.4	3.0E-8			1783.3	100.02		
2867.4	1.2473			2867.4	3.0E-8			1783.8	100.02		
2868.4	1.2473			2868.4	3.0E-8			1784.3	100.02		
2869.3	1.2474			2869.3	3.0E-8			1784.8	100.02		
2870.3	1.2473			2870.3	3.0E-8			1785.2	100.01		
2871.2	1.2474			2871.2	3.0E-8			1785.7	100.01		
2872.2	1.2474			2872.2	3.0E-8			1786.2	100.11		
2873.2	1.2474			2873.2	3.0E-8			1786.7	100.11		
2874.1	1.2475			2874.1	3.0E-8			1787.2	100.01		
2875.1	1.2475			2875.1	3.0E-8			1787.7	100.01		
2876.1	1.2475			2876.1	3.0E-8			1788.1	100.01		
2877	1.2476			2877	3.0E-8			1788.6	100		
