Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
598.7988	1.5543		-0.00178		
598.9193	1.55469		-0.00201		
599.0399	1.55516		-0.00206		
599.1604	1.5556		-0.00189		
599.2809	1.55592		-0.00158		
599.4015	1.55607		-0.0012		
599.522	1.55607		-0.000835		
599.6425	1.55596		-0.000547		
599.7631	1.5558		-0.000348		
599.8836	1.55562		-0.000223		
600.0042	1.55546		-0.000143		
600.1246	1.5553		-9.5E-5		
600.2452	1.55513		-8.0E-5		
600.3657	1.55496		-0.000105		
600.4863	1.55481		-0.000183		
600.6068	1.55469		-0.000301		
600.7273	1.55463		-0.000437		
600.8478	1.55463		-0.000552		
600.9684	1.55464		-0.000623		
601.0889	1.55464		-0.000655		
601.2094	1.5546		-0.000671		
601.33	1.5545		-0.000715		
601.4505	1.55439		-0.000822		
601.571	1.5543		-0.001		
601.6915	1.55428		-0.00123		
601.8121	1.55434		-0.00146		
601.9326	1.55447		-0.00165		
602.0532	1.55463		-0.00178		
602.1737	1.55479		-0.00186		
602.2942	1.55492		-0.00192		
602.4147	1.55504		-0.00199		
602.5353	1.55519		-0.00207		
602.6558	1.55539		-0.00214		
602.7764	1.55564		-0.00215		
602.8969	1.55591		-0.00205		
603.0174	1.55612		-0.00183		
603.1379	1.55622		-0.00153		
603.2585	1.55614		-0.00121		
603.379	1.55591		-0.000975		
603.4995	1.55558		-0.0009		
603.6201	1.55525		-0.00101		
603.7406	1.555		-0.00129		
603.8611	1.55491		-0.00165		
603.9816	1.55498		-0.00202		
604.1022	1.55519		-0.00231		
604.2227	1.55545		-0.00251		
604.3433	1.55573		-0.00261		
604.4637	1.55599		-0.00264		
604.5843	1.55622		-0.00264		
604.7048	1.55644		-0.00261		
604.8254	1.55667		-0.00256		
604.9459	1.55688		-0.00245		
605.0664	1.55707		-0.00229		
605.187	1.55719		-0.0021		
605.3075	1.55724		-0.0019		
605.428	1.55721		-0.00174		
605.5486	1.55716		-0.00165		
605.6691	1.55712		-0.00162		
605.7896	1.55714		-0.00163		
605.9102	1.55722		-0.00163		
606.0307	1.55734		-0.00157		
606.1512	1.55745		-0.00142		
606.2717	1.5575		-0.00121		
606.3923	1.55745		-0.000982		
606.5128	1.5573		-0.000782		
606.6334	1.55708		-0.000655		
606.7538	1.55683		-0.000625		
606.8744	1.55657		-0.000688		
606.9949	1.55636		-0.00083		
607.1155	1.55619		-0.00103		
607.236	1.55607		-0.00129		
607.3565	1.55602		-0.0016		
607.4771	1.55607		-0.00195		
607.5976	1.55623		-0.0023		
607.7181	1.55652		-0.00262		
607.8386	1.55694		-0.00284		
607.9592	1.55743		-0.00291		
608.0797	1.55793		-0.0028		
608.2003	1.55836		-0.00251		
608.3208	1.55865		-0.00211		
608.4413	1.55877		-0.00165		
608.5618	1.55872		-0.00122		
608.6824	1.55856		-0.000877		
608.8029	1.55833		-0.000635		
608.9235	1.55809		-0.000483		
609.0439	1.55785		-0.000396		
609.1645	1.55763		-0.000345		
609.285	1.5574		-0.000302		
609.4056	1.55712		-0.000297		
609.5261	1.5568		-0.000361		
609.6466	1.55645		-0.000528		
609.7672	1.55611		-0.00083		
609.8877	1.55585		-0.00128		
610.0082	1.55572		-0.00184		
610.1287	1.55578		-0.00247		
610.2493	1.55604		-0.0031		
610.3698	1.5565		-0.00364		
610.4904	1.55713		-0.00403		
610.6108	1.55785		-0.0042		
610.7314	1.55859		-0.00416		
610.8519	1.55924		-0.00389		
610.9725	1.55976		-0.00347		
611.093	1.56009		-0.00296		
611.2135	1.56023		-0.00243		
611.334	1.56021		-0.00197		
611.4546	1.56008		-0.00161		
611.5751	1.55991		-0.00137		
611.6957	1.55973		-0.00125		
611.8162	1.5596		-0.00119		
611.9367	1.55952		-0.00118		
612.0573	1.55949		-0.00117		
612.1778	1.55948		-0.00114		
612.2983	1.55948		-0.00111		
612.4188	1.55947		-0.00107		
612.5394	1.55947		-0.00105		
612.6599	1.55947		-0.00103		
612.7804	1.5595		-0.00103		
612.9009	1.55956		-0.00101		
613.0215	1.55964		-0.000952		
613.142	1.55973		-0.000846		
613.2626	1.55978		-0.000687		
613.3831	1.55976		-0.000488		
613.5036	1.55966		-0.000283		
613.6241	1.55946		-0.000124		
613.7447	1.5592		-5.1E-5		
613.8652	1.55891		-0.000102		
613.9857	1.55865		-0.000283		
614.1063	1.55848		-0.000572		
614.2268	1.55844		-0.000923		
614.3474	1.55856		-0.00127		
614.4679	1.55882		-0.00155		
614.5884	1.55917		-0.0017		
614.7089	1.55954		-0.00171		
614.8295	1.55988		-0.00158		
614.95	1.56014		-0.00135		
615.0705	1.56029		-0.00106		
615.191	1.56033		-0.000756		
615.3116	1.56027		-0.000486		
615.4321	1.56014		-0.000271		
615.5526	1.55996		-0.00012		
615.6732	1.55976		-4.0E-5		
615.7937	1.55957		-3.3E-5		
615.9142	1.5594		-6.8E-5		
616.0348	1.55925		-0.000134		
616.1553	1.55912		-0.00024		
616.2758	1.55902		-0.000369		
616.3964	1.55895		-0.000516		
616.5169	1.5589		-0.000686		
616.6375	1.55889		-0.000877		
616.7579	1.55893		-0.00109		
616.8785	1.55904		-0.0013		
616.999	1.55922		-0.00148		
617.1196	1.55947		-0.00159		
617.2401	1.55973		-0.0016		
617.3606	1.55997		-0.0015		
617.4811	1.56012		-0.00133		
617.6017	1.56016		-0.00113		
617.7222	1.56008		-0.000978		
617.8427	1.55993		-0.000936		
617.9633	1.5598		-0.00102		
618.0838	1.55976		-0.00119		
618.2043	1.55984		-0.00139		
618.3248	1.56004		-0.00152		
618.4454	1.56028		-0.00153		
618.5659	1.56049		-0.0014		
618.6865	1.56059		-0.00119		
618.807	1.56055		-0.000988		
618.9275	1.56039		-0.000866		
619.048	1.5602		-0.000872		
619.1686	1.56004		-0.001		
619.2891	1.55998		-0.0012		
619.4097	1.56001		-0.00141		
619.5302	1.56012		-0.00157		
619.6507	1.56024		-0.00168		
619.7712	1.56036		-0.00175		
619.8918	1.56045		-0.00183		
620.0123	1.56056		-0.00195		
620.1328	1.56073		-0.00207		
620.2534	1.56098		-0.00216		
620.3739	1.56126		-0.00215		
620.4944	1.56153		-0.00203		
620.6149	1.56171		-0.00182		
620.7355	1.56175		-0.0016		
620.856	1.56167		-0.00145		
620.9766	1.56155		-0.00145		
621.097	1.56148		-0.00159		
621.2176	1.56157		-0.00181		
621.3381	1.56184		-0.00199		
621.4587	1.56223		-0.00202		
621.5792	1.56263		-0.00184		
621.6997	1.56293		-0.00149		
621.8203	1.56302		-0.00104		
621.9408	1.56292		-0.00063		
622.0613	1.56267		-0.000348		
622.1819	1.56237		-0.000242		
622.3024	1.56211		-0.000283		
622.4229	1.56197		-0.000407		
622.5435	1.56192		-0.000518		
622.664	1.56191		-0.000601		
622.7845	1.56191		-0.000656		
622.905	1.56189		-0.000712		
623.0256	1.56188		-0.000798		
623.1461	1.5619		-0.00092		
623.2667	1.562		-0.00104		
623.3871	1.56215		-0.00111		
623.5077	1.56233		-0.00109		
623.6282	1.56247		-0.000977		
623.7488	1.5625		-0.000825		
623.8693	1.56244		-0.000701		
623.9898	1.5623		-0.000668		
624.1104	1.56217		-0.000747		
624.2309	1.56211		-0.000912		
624.3514	1.56215		-0.0011		
624.4719	1.56228		-0.00125		
624.5925	1.56245		-0.00133		
624.713	1.56261		-0.00134		
624.8336	1.56273		-0.00133		
624.9541	1.56283		-0.00134		
625.0746	1.56295		-0.00136		
625.1951	1.56312		-0.00137		
625.3157	1.56334		-0.00132		
625.4362	1.56356		-0.00115		
625.5568	1.56369		-0.000871		
625.6772	1.56367		-0.000543		
625.7978	1.56347		-0.000266		
625.9183	1.56315		-0.000138		
626.0389	1.56281		-0.000207		
626.1594	1.56256		-0.000446		
626.2799	1.56249		-0.000766		
626.4005	1.56258		-0.00105		
626.521	1.56278		-0.00122		
626.6415	1.56296		-0.00124		
626.762	1.56306		-0.00118		
626.8826	1.56303		-0.00112		
627.0031	1.56292		-0.00117		
627.1237	1.56281		-0.00135		
627.2441	1.56282		-0.00164		
627.3647	1.56297		-0.00194		
627.4852	1.56326		-0.00217		
627.6058	1.56361		-0.00226		
627.7263	1.56393		-0.00222		
627.8468	1.56416		-0.0021		
627.9673	1.56429		-0.00197		
628.0879	1.56436		-0.00189		
628.2084	1.56443		-0.00186		
628.329	1.56454		-0.00186		
628.4495	1.56469		-0.00183		
628.57	1.56484		-0.00174		
628.6906	1.56493		-0.0016		
628.811	1.56494		-0.00145		
628.9316	1.56487		-0.00136		
629.0521	1.56477		-0.00136		
629.1727	1.56471		-0.00145		
629.2932	1.56473		-0.0016		
629.4137	1.56485		-0.00172		
629.5342	1.56501		-0.00177		
629.6548	1.56515		-0.00174		
629.7753	1.56522		-0.00168		
629.8959	1.56521		-0.00165		
630.0164	1.56517		-0.00171		
630.1369	1.56518		-0.00187		
630.2574	1.56529		-0.00209		
630.378	1.56555		-0.00228		
630.4985	1.56591		-0.00235		
630.619	1.56628		-0.00226		
630.7396	1.56658		-0.00201		
630.8601	1.56671		-0.00168		
630.9807	1.56665		-0.00138		
631.1012	1.56647		-0.0012		
631.2217	1.56625		-0.00119		
631.3422	1.56609		-0.00133		
631.4628	1.56606		-0.00155		
631.5833	1.56616		-0.00177		
631.7038	1.56635		-0.00191		
631.8243	1.56657		-0.00196		
631.9449	1.56676		-0.00192		
632.0654	1.56687		-0.00186		
632.1859	1.56691		-0.00182		
632.3065	1.56694		-0.00184		
632.427	1.56698		-0.00192		
632.5475	1.56708		-0.00204		
632.6681	1.56724		-0.00216		
632.7886	1.56746		-0.00224		
632.9091	1.5677		-0.00226		
633.0297	1.56794		-0.00224		
633.1502	1.56816		-0.00217		
633.2708	1.56837		-0.00208		
633.3912	1.56855		-0.00197		
633.5118	1.56872		-0.00183		
633.6323	1.56885		-0.00167		
633.7529	1.56895		-0.00149		
633.8734	1.56898		-0.00131		
633.9939	1.56895		-0.00116		
634.1144	1.56887		-0.00107		
634.235	1.5688		-0.00105		
634.3555	1.56874		-0.0011		
634.476	1.56875		-0.00118		
634.5966	1.56881		-0.00127		
634.7171	1.56892		-0.00133		
634.8376	1.56904		-0.00134		
634.9581	1.56913		-0.00132		
635.0787	1.56918		-0.00131		
635.1992	1.56921		-0.00133		
635.3198	1.56925		-0.0014		
635.4403	1.56934		-0.00151		
635.5608	1.56949		-0.00162		
635.6813	1.56971		-0.00169		
635.8019	1.56995		-0.00169		
635.9224	1.57017		-0.00161		
636.043	1.57034		-0.00149		
636.1635	1.57043		-0.00137		
636.284	1.57048		-0.00129		
636.4045	1.57052		-0.00126		
636.5251	1.57059		-0.00128		
636.6456	1.57071		-0.00129		
636.7661	1.57086		-0.00126		
636.8867	1.571		-0.00119		
637.0072	1.57109		-0.00107		
637.1277	1.57111		-0.000972		
637.2482	1.57108		-0.000932		
637.3688	1.57106		-0.000979		
637.4893	1.57109		-0.00109		
637.6099	1.57122		-0.00122		
637.7303	1.57143		-0.0013		
637.8509	1.57168		-0.00128		
637.9714	1.57189		-0.00116		
638.092	1.57201		-0.001		
638.2125	1.57203		-0.000854		
638.333	1.57198		-0.000792		
638.4536	1.57194		-0.000827		
638.5741	1.57197		-0.000926		
638.6946	1.57209		-0.00102		
638.8152	1.57226		-0.00105		
638.9357	1.57242		-0.000995		
639.0562	1.57249		-0.000884		
639.1768	1.57245		-0.000801		
639.2973	1.57233		-0.000829		
639.4178	1.57222		-0.00101		
639.5383	1.57222		-0.00133		
639.6589	1.57239		-0.00169		
639.7794	1.57275		-0.00199		
639.8999	1.5732		-0.00214		
640.0204	1.57367		-0.00212		
640.141	1.57404		-0.00197		
640.2615	1.57428		-0.00179		
640.3821	1.57443		-0.00164		
640.5026	1.57454		-0.00159		
640.6231	1.57471		-0.0016		
640.7437	1.57496		-0.0016		
640.8642	1.57527		-0.00154		
640.9847	1.57558		-0.00136		
641.1052	1.5758		-0.00109		
641.2258	1.5759		-0.000796		
641.3463	1.57588		-0.000556		
641.4669	1.57581		-0.000421		
641.5874	1.57575		-0.000386		
641.7079	1.57575		-0.0004		
641.8284	1.57582		-0.000408		
641.949	1.57589		-0.000366		
642.0695	1.57591		-0.000293		
642.1901	1.57586		-0.000245		
642.3105	1.57575		-0.000288		
642.4311	1.57565		-0.000465		
642.5516	1.57565		-0.00076		
642.6721	1.5758		-0.0011		
642.7927	1.57612		-0.00139		
642.9132	1.57654		-0.00155		
643.0338	1.57697		-0.00156		
643.1543	1.57732		-0.00144		
643.2748	1.57755		-0.00128		
643.3953	1.57768		-0.00115		
643.5159	1.57776		-0.00111		
643.6364	1.57787		-0.00114		
643.757	1.57804		-0.00121		
643.8774	1.57826		-0.00125		
643.998	1.57849		-0.00125		
644.1185	1.57869		-0.00121		
644.2391	1.57884		-0.00117		
644.3596	1.57896		-0.00117		
644.4801	1.57909		-0.00125		
644.6006	1.57928		-0.00138		
644.7212	1.57955		-0.00151		
644.8417	1.57991		-0.00159		
644.9623	1.58029		-0.00158		
645.0828	1.58064		-0.00149		
645.2033	1.58093		-0.00135		
645.3239	1.58115		-0.00122		
645.4443	1.58134		-0.00114		
645.5649	1.58154		-0.0011		
645.6854	1.58177		-0.00107		
645.806	1.58205		-0.00102		
645.9265	1.58232		-0.000921		
646.047	1.58257		-0.000775		
646.1675	1.58276		-0.000612		
646.2881	1.58288		-0.000476		
646.4086	1.58296		-0.000401		
646.5292	1.58306		-0.000397		
646.6497	1.5832		-0.000442		
646.7702	1.5834		-0.000501		
646.8907	1.58364		-0.000536		
647.0113	1.58391		-0.000538		
647.1318	1.58417		-0.000507		
647.2523	1.58442		-0.000459		
647.3729	1.58465		-0.000412		
647.4934	1.58488		-0.000375		
647.614	1.58511		-0.000341		
647.7345	1.58535		-0.000305		
647.855	1.58558		-0.000263		
647.9755	1.58579		-0.000226		
648.0961	1.58599		-0.000212		
648.2166	1.58619		-0.000228		
648.3371	1.58642		-0.00028		
648.4576	1.5867		-0.000347		
648.5782	1.58704		-0.000402		
648.6987	1.58741		-0.000413		
648.8192	1.58779		-0.000371		
648.9398	1.58816		-0.000277		
649.0603	1.58848		-0.000162		
649.1808	1.58875		-5.1E-5		
649.3014	1.589		3.1E-5		
649.4219	1.58925		7.5E-5		
649.5424	1.58951		9.1E-5		
649.663	1.5898		8.8E-5		
649.7835	1.59013		8.7E-5		
649.9041	1.59048		0.000102		
650.0245	1.59084		0.000132		
650.1451	1.59122		0.000185		
650.2656	1.59159		0.000261		
650.3862	1.59196		0.000355		
650.5067	1.5923		0.000458		
650.6272	1.59263		0.000557		
650.7477	1.59294		0.000632		
650.8683	1.59325		0.000675		
650.9888	1.5936		0.000686		
651.1093	1.59401		0.000691		
651.2299	1.59447		0.000727		
651.3504	1.59497		0.000836		
651.4709	1.59547		0.00103		
651.5914	1.5959		0.0013		
651.712	1.59624		0.00161		
651.8325	1.59646		0.00189		
651.9531	1.59661		0.00208		
652.0736	1.59674		0.00218		
652.1941	1.59689		0.00218		
652.3146	1.5971		0.00211		
652.4352	1.59738		0.002		
652.5557	1.5977		0.00188		
652.6763	1.59808		0.00174		
652.7968	1.59852		0.00161		
652.9173	1.599		0.00146		
653.0378	1.59958		0.00132		
653.1584	1.60023		0.00125		
653.2789	1.60091		0.00128		
653.3994	1.60157		0.0014		
653.52	1.60214		0.00157		
653.6405	1.60263		0.00172		
653.761	1.60304		0.0018		
653.8815	1.60347		0.00172		
654.0021	1.60401		0.00155		
654.1226	1.60472		0.00132		
654.2432	1.60563		0.00117		
654.3636	1.60664		0.00119		
654.4842	1.60769		0.0014		
654.6047	1.60864		0.00178		
654.7253	1.60947		0.00223		
654.8458	1.61014		0.00267		
654.9663	1.61074		0.00303		
655.0869	1.61133		0.0033		
655.2074	1.61195		0.0035		
655.3279	1.61262		0.00367		
655.4485	1.61333		0.00383		
655.569	1.61408		0.00395		
655.6895	1.61489		0.00402		
655.8101	1.61583		0.00403		
655.9306	1.61699		0.00406		
656.0511	1.61838		0.00425		
656.1716	1.61993		0.00475		
656.2922	1.62147		0.00564		
656.4127	1.62278		0.00693		
656.5332	1.62364		0.00841		
656.6537	1.62405		0.00985		
656.7743	1.62406		0.01102		
656.8948	1.62391		0.01174		
657.0154	1.62383		0.01207		
657.1359	1.62404		0.0121		
657.2564	1.62459		0.01211		
657.377	1.62535		0.01227		
657.4975	1.62615		0.01264		
657.618	1.62679		0.01316		
657.7385	1.62721		0.01363		
657.8591	1.62744		0.01388		
657.9796	1.62767		0.01377		
658.1002	1.62808		0.01333		
658.2207	1.62881		0.01265		
658.3412	1.62991		0.01189		
658.4617	1.63134		0.01115		
658.5823	1.63306		0.01048		
658.7028	1.63501		0.00987		
658.8234	1.63725		0.00934		
658.9438	1.63975		0.0089		
659.0644	1.64259		0.0086		
659.1849	1.64573		0.00855		
659.3054	1.64909		0.00879		
659.426	1.65258		0.00929		
659.5465	1.65619		0.00997		
659.6671	1.65996		0.01077		
659.7876	1.66402		0.01161		
659.9081	1.66853		0.01258		
660.0286	1.67363		0.01376		
660.1492	1.67941		0.01538		
660.2697	1.6859		0.01757		
660.3903	1.6932		0.02051		
660.5107	1.70142		0.02442		
660.6313	1.71081		0.02974		
660.7518	1.72141		0.03722		
660.8724	1.73301		0.04791		
660.9929	1.74469		0.06297		
661.1134	1.75487		0.0834		
661.2339	1.76114		0.10952		
661.3545	1.76077		0.14054		
661.475	1.75103		0.17426		
661.5956	1.73011		0.20693		
661.7161	1.69812		0.23377		
661.8366	1.65755		0.25008		
661.9572	1.61315		0.25265		
662.0776	1.57106		0.24095		
662.1982	1.53658		0.2175		
662.3187	1.51321		0.18694		
662.4393	1.50155		0.1545		
662.5598	1.49992		0.12453		
662.6803	1.50534		0.09961		
662.8008	1.51465		0.0805		
662.9214	1.52538		0.06668		
663.0419	1.53596		0.05698		
663.1625	1.54576		0.05022		
663.283	1.55458		0.04546		
663.4035	1.56257		0.0421		
663.524	1.56978		0.03982		
663.6446	1.57633		0.03835		
663.7651	1.58216		0.0375		
663.8856	1.58741		0.03698		
664.0062	1.59222		0.03664		
664.1267	1.59685		0.03639		
664.2473	1.60148		0.03633		
664.3678	1.60617		0.03667		
664.4883	1.6108		0.03755		
664.6088	1.61517		0.03907		
664.7294	1.61899		0.04112		
664.8499	1.62215		0.04344		
664.9704	1.62458		0.04576		
665.0909	1.62648		0.04776		
665.2115	1.62807		0.04936		
665.332	1.6296		0.05051		
665.4525	1.63127		0.05136		
665.5731	1.6331		0.05201		
665.6936	1.63513		0.05252		
665.8141	1.63737		0.05294		
665.9347	1.63986		0.05327		
666.0552	1.64266		0.05352		
666.1757	1.64588		0.0538		
666.2963	1.64956		0.05421		
666.4168	1.65369		0.05493		
666.5374	1.65816		0.05607		
666.6578	1.66284		0.05766		
666.7784	1.66764		0.05969		
666.8989	1.67253		0.06206		
667.0195	1.67754		0.06473		
667.14	1.68274		0.06771		
667.2605	1.6882		0.07103		
667.381	1.69397		0.07483		
667.5016	1.70002		0.07922		
667.6221	1.70628		0.08431		
667.7426	1.71264		0.09015		
667.8632	1.71907		0.09671		
667.9837	1.72555		0.10406		
668.1042	1.7321		0.11222		
668.2247	1.73872		0.12135		
668.3453	1.74539		0.13163		
668.4658	1.75193		0.14325		
668.5864	1.75816		0.15639		
668.7069	1.76379		0.17118		
668.8274	1.76846		0.18763		
668.9479	1.77192		0.20574		
669.0685	1.77384		0.22545		
669.189	1.77392		0.24668		
669.3096	1.77183		0.26937		
669.4301	1.76716		0.29336		
669.5506	1.75938		0.3184		
669.6711	1.748		0.344		
669.7917	1.73261		0.36952		
669.9122	1.71303		0.39407		
670.0327	1.68925		0.41677		
670.1533	1.66157		0.43664		
670.2738	1.6306		0.45292		
670.3943	1.59699		0.46497		
670.5148	1.5616		0.47229		
670.6354	1.52527		0.47466		
670.7559	1.489		0.47194		
670.8765	1.45371		0.46427		
670.9969	1.42039		0.45203		
671.1175	1.38966		0.43582		
671.238	1.36211		0.41631		
671.3586	1.33804		0.39422		
671.4791	1.31759		0.37024		
671.5996	1.30087		0.34497		
671.7202	1.2878		0.31899		
671.8407	1.27837		0.2929		
671.9612	1.27241		0.26725		
672.0818	1.26961		0.24258		
672.2023	1.26956		0.21934		
672.3228	1.27183		0.19783		
672.4434	1.27588		0.17824		
672.5639	1.28127		0.16057		
672.6844	1.28762		0.1448		
672.8049	1.29459		0.13084		
672.9255	1.30192		0.11855		
673.046	1.30935		0.10782		
673.1665	1.31668		0.09844		
673.287	1.32376		0.0902		
673.4076	1.33058		0.08289		
673.5281	1.33709		0.07637		
673.6487	1.34337		0.07048		
673.7692	1.34942		0.06522		
673.8897	1.35525		0.0605		
674.0103	1.36085		0.05633		
674.1308	1.36614		0.05263		
674.2513	1.37114		0.04933		
674.3718	1.3758		0.04634		
674.4924	1.3802		0.04356		
674.6129	1.38441		0.04097		
674.7335	1.38843		0.03858		
674.854	1.3923		0.03637		
674.9745	1.39602		0.03438		
675.095	1.39954		0.03256		
675.2156	1.40286		0.03087		
675.3361	1.406		0.02924		
675.4567	1.40902		0.02765		
675.5771	1.412		0.02608		
675.6977	1.415		0.02463		
675.8182	1.41797		0.02336		
675.9387	1.42088		0.02231		
676.0593	1.42363		0.02147		
676.1798	1.42615		0.0208		
676.3004	1.42842		0.02018		
676.4209	1.43049		0.01952		
676.5414	1.43244		0.0188		
676.6619	1.43435		0.01801		
676.7825	1.43626		0.01723		
676.903	1.43817		0.01653		
677.0236	1.43999		0.0159		
677.144	1.44171		0.01532		
677.2646	1.44331		0.01473		
677.3851	1.44484		0.01407		
677.5057	1.44635		0.01334		
677.6262	1.44794		0.01255		
677.7467	1.44965		0.01181		
677.8672	1.45145		0.01122		
677.9878	1.45322		0.01082		
678.1083	1.45489		0.01057		
678.2289	1.45639		0.01044		
678.3494	1.45771		0.01031		
678.4699	1.45892		0.01012		
678.5905	1.46008		0.00987		
678.7109	1.46124		0.00958		
678.8315	1.46242		0.00931		
678.952	1.46358		0.00912		
679.0726	1.46464		0.00897		
679.1931	1.46561		0.00883		
679.3136	1.46647		0.00864		
679.4341	1.46729		0.00834		
679.5547	1.46815		0.00796		
679.6752	1.46909		0.00755		
679.7958	1.47011		0.00719		
679.9163	1.47115		0.00695		
680.0368	1.47214		0.0068		
680.1573	1.473		0.00671		
680.2779	1.47373		0.00659		
680.3984	1.4744		0.00635		
680.5189	1.47508		0.00601		
680.6395	1.47587		0.00559		
680.76	1.47677		0.0052		
680.8806	1.47775		0.00492		
681.0011	1.47873		0.00477		
681.1216	1.47961		0.00473		
681.2421	1.48038		0.00472		
681.3627	1.48104		0.00466		
681.4832	1.48166		0.00452		
681.6037	1.48233		0.0043		
681.7242	1.48308		0.00409		
681.8448	1.48389		0.00396		
681.9653	1.48469		0.00394		
682.0858	1.48539		0.00402		
682.2064	1.48597		0.00413		
682.3269	1.48639		0.0042		
682.4474	1.48675		0.00414		
682.568	1.48711		0.00395		
682.6885	1.48755		0.00368		
682.809	1.48808		0.0034		
682.9296	1.48869		0.00317		
683.0501	1.48931		0.00302		
683.1707	1.48989		0.00292		
683.2911	1.49041		0.00283		
683.4117	1.49089		0.0027		
