Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2589.6	1.244699955		3.0E-8			1644.9	100.010002136		
2590.6	1.244699955		6.467E-6			1645.4	100.010002136		
2591.6	1.244699955		2.0534E-5			1645.9	100.010002136		
2592.5	1.244699955		3.4302E-5			1646.4	100		
2593.5	1.244699955		4.825E-5			1646.8	100		
2594.4	1.244699955		6.1601E-5			1647.3	100		
2595.4	1.244699955		7.531E-5			1647.8	99.999000549		
2596.4	1.244699955		9.5695E-5			1648.3	99.997001648		
2597.3	1.244699955		0.0001075			1648.8	99.995002747		
2598.3	1.244699955		0.00012019			1649.3	99.994003296		
2599.3	1.244600058		0.0001317			1649.7	99.991996765		
2600.2	1.244600058		0.00014105			1650.2	99.989997864		
2601.2	1.244500041		0.00014666			1650.7	99.988998413		
2602.2	1.244699955		3.0E-8			1651.2	99.986999512		
2603.1	1.244799972		0.00020674			1651.7	99.98500061		
2604.1	1.244600058		0.00020543			1652.2	99.98400116		
2605.1	1.244400024		0.00020245			1652.6	99.982002258		
2606	1.244500041		3.0E-8			1653.1	99.980003357		
2607	1.244799972		3.0E-8			1653.6	99.978996277		
2607.9	1.244699955		0.00026813			1654.1	99.976997375		
2608.9	1.244699955		3.0E-8			1654.6	99.974998474		
2609.9	1.244600058		0.00029543			1655	100.069999695		
2610.8	1.244500041		3.0E-8			1655.5	99.972000122		
2611.8	1.244699955		3.0E-8			1656	100.069999695		
2612.8	1.244799972		3.0E-8			1656.5	100.069999695		
2613.7	1.244799972		3.0E-8			1657	100.069999695		
2614.7	1.244899988		3.0E-8			1657.5	99.964996338		
2615.7	1.244899988		3.0E-8			1657.9	100.059997559		
2616.6	1.245000005		3.0E-8			1658.4	100.059997559		
2617.6	1.245000005		3.0E-8			1658.9	100.059997559		
2618.6	1.245000005		3.0E-8			1659.4	100.059997559		
2619.5	1.245000005		3.0E-8			1659.9	100.050003052		
2620.5	1.245000005		3.0E-8			1660.3	100.050003052		
2621.4	1.245100021		3.0E-8			1660.8	100.050003052		
2622.4	1.245100021		3.0E-8			1661.3	100.050003052		
2623.4	1.245100021		3.0E-8			1661.8	100.050003052		
2624.3	1.245100021		3.0E-8			1662.3	100.050003052		
2625.3	1.245100021		3.0E-8			1662.8	100.040000916		
2626.3	1.245100021		3.0E-8			1663.2	100.040000916		
2627.2	1.245100021		3.0E-8			1663.7	100.040000916		
2628.2	1.245100021		3.0E-8			1664.2	100.040000916		
2629.2	1.245100021		3.0E-8			1664.7	100.040000916		
2630.1	1.245100021		3.0E-8			1665.2	100.040000916		
2631.1	1.245100021		3.0E-8			1665.7	100.029998779		
2632.1	1.245100021		3.0E-8			1666.1	100.029998779		
2633	1.245100021		1.2487E-5			1666.6	100.029998779		
2634	1.245200038		2.5898E-5			1667.1	100.029998779		
2635	1.245200038		3.9905E-5			1667.6	100.029998779		
2635.9	1.245100021		5.284E-5			1668.1	100.029998779		
2636.9	1.245100021		7.3344E-5			1668.5	100.019996643		
2637.8	1.245100021		8.5741E-5			1669	100.019996643		
2638.8	1.245100021		9.8675E-5			1669.5	100.019996643		
2639.8	1.245100021		0.00011167			1670	100.019996643		
2640.7	1.245100021		0.00012305			1670.5	100.019996643		
2641.7	1.245100021		0.00013539			1671	100.019996643		
2642.7	1.245100021		0.00014749			1671.4	100.010002136		
2643.6	1.245000005		0.00015768			1671.9	100.010002136		
2644.6	1.245000005		0.00016811			1672.4	100.11000061		
2645.6	1.244899988		0.00017735			1672.9	100.11000061		
2646.5	1.244799972		0.00018302			1673.4	100.010002136		
2647.5	1.244600058		0.00018218			1673.8	100.010002136		
2648.5	1.244699955		3.0E-8			1674.3	100.099998474		
2649.4	1.244899988		3.0E-8			1674.8	100.099998474		
2650.4	1.245000005		3.0E-8			1675.3	100.099998474		
2651.3	1.245100021		3.0E-8			1675.8	100.099998474		
2652.3	1.245100021		3.0E-8			1676.3	100.099998474		
2653.3	1.245200038		3.0E-8			1676.7	100.089996338		
2654.2	1.245200038		3.0E-8			1677.2	100.089996338		
2655.2	1.245200038		3.0E-8			1677.7	100.089996338		
2656.2	1.245300055		3.0E-8			1678.2	100.089996338		
2657.1	1.245300055		3.0E-8			1678.7	100.089996338		
2658.1	1.245300055		3.0E-8			1679.2	100.089996338		
2659.1	1.245300055		3.0E-8			1679.6	100.080001831		
2660	1.245399952		3.0E-8			1680.1	100.080001831		
2661	1.245399952		3.0E-8			1680.6	100.080001831		
2662	1.245399952		3.0E-8			1681.1	100.080001831		
2662.9	1.245399952		3.0E-8			1681.6	100.080001831		
2663.9	1.245399952		3.0E-8			1682	100.080001831		
2664.9	1.245399952		3.0E-8			1682.5	100.069999695		
2665.8	1.245399952		3.0E-8			1683	100.069999695		
2666.8	1.245399952		3.0E-8			1683.5	100.069999695		
2667.7	1.245499969		3.0E-8			1684	100.069999695		
2668.7	1.245499969		3.0E-8			1684.5	100.069999695		
2669.7	1.245499969		3.0E-8			1684.9	100.069999695		
2670.6	1.245499969		3.0E-8			1685.4	100.059997559		
2671.6	1.245499969		3.0E-8			1685.9	100.059997559		
2672.6	1.245499969		3.0E-8			1686.4	100.059997559		
2673.5	1.245499969		3.0E-8			1686.9	100.059997559		
2674.5	1.245499969		3.0E-8			1687.4	100.059997559		
2675.5	1.245499969		3.0E-8			1687.8	100.059997559		
2676.4	1.245499969		3.0E-8			1688.3	100.050003052		
2677.4	1.245399952		8.911E-6			1688.8	100.050003052		
2678.4	1.245399952		2.1666E-5			1689.3	100.050003052		
2679.3	1.245399952		3.3408E-5			1689.8	100.050003052		
2680.3	1.245399952		4.5151E-5			1690.2	100.050003052		
2681.2	1.245399952		5.582E-5			1690.7	100.050003052		
2682.2	1.245300055		6.6072E-5			1691.2	100.040000916		
2683.2	1.245200038		7.3701E-5			1691.7	100.040000916		
2684.1	1.245100021		6.9231E-5			1692.2	100.040000916		
2685.1	1.245200038		3.0E-8			1692.7	100.040000916		
2686.1	1.245300055		0.00010893			1693.1	100.040000916		
2687	1.245200038		3.0E-8			1693.6	100.040000916		
2688	1.245399952		3.0E-8			1694.1	100.029998779		
2689	1.245700002		3.0E-8			1694.6	100.029998779		
2689.9	1.245599985		0.00018999			1695.1	100.129997253		
2690.9	1.245300055		0.00017545			1695.6	100.129997253		
2691.9	1.245200038		3.0E-8			1696	100.129997253		
2692.8	1.245399952		3.0E-8			1696.5	100.120002747		
2693.8	1.245499969		3.0E-8			1697	100.019996643		
2694.8	1.245499969		3.0E-8			1697.5	100.120002747		
2695.7	1.245599985		3.0E-8			1698	100.120002747		
2696.7	1.245599985		3.0E-8			1698.4	100.120002747		
2697.6	1.245700002		3.0E-8			1698.9	100.019996643		
2698.6	1.245700002		3.0E-8			1699.4	100.019996643		
2699.6	1.245700002		3.0E-8			1699.9	100.11000061		
2700.5	1.245700002		3.0E-8			1700.4	100.11000061		
2701.5	1.245700002		3.0E-8			1700.9	100.11000061		
2702.5	1.245700002		3.0E-8			1701.3	100.11000061		
2703.4	1.245800018		3.0E-8			1701.8	100.11000061		
2704.4	1.245800018		3.0E-8			1702.3	100.099998474		
2705.4	1.245800018		3.0E-8			1702.8	100		
2706.3	1.245800018		3.0E-8			1703.3	100.099998474		
2707.3	1.245800018		3.0E-8			1703.8	100.099998474		
2708.3	1.245800018		3.0E-8			1704.2	100.099998474		
2709.2	1.245800018		3.0E-8			1704.7	100.099998474		
2710.2	1.245800018		3.0E-8			1705.2	99.996002197		
2711.1	1.245900035		3.0E-8			1705.7	99.995002747		
2712.1	1.245900035		3.0E-8			1706.2	99.992996216		
2713.1	1.245900035		3.0E-8			1706.6	99.990997314		
2714	1.245900035		3.0E-8			1707.1	99.989997864		
2715	1.245900035		3.0E-8			1707.6	99.987998962		
2716	1.245900035		3.0E-8			1708.1	99.986000061		
2716.9	1.245900035		3.0E-8			1708.6	99.887001038		
2717.9	1.245900035		3.0E-8			1709.1	99.885002136		
2718.9	1.245900035		3.0E-8			1709.5	99.883003235		
2719.8	1.245900035		3.0E-8			1710	99.882003784		
2720.8	1.245900035		3.0E-8			1710.5	99.879997253		
2721.8	1.245900035		3.0E-8			1711	99.779998779		
2722.7	1.245900035		3.0E-8			1711.5	99.778999329		
2723.7	1.245900035		2.831E-6			1711.9	99.777000427		
2724.6	1.245900035		1.5706E-5			1712.4	99.775001526		
2725.6	1.245900035		2.7806E-5			1712.9	99.774002075		
2726.6	1.245800018		3.3647E-5			1713.4	99.772003174		
2727.5	1.245800018		4.6164E-5			1713.9	99.769996643		
2728.5	1.245800018		5.8383E-5			1714.4	99.768997192		
2729.5	1.245800018		7.0363E-5			1714.8	99.864997864		
2730.4	1.245800018		8.1569E-5			1715.3	99.862998962		
2731.4	1.245800018		8.6337E-5			1715.8	99.861999512		
2732.4	1.245700002		9.7543E-5			1716.3	99.86000061		
2733.3	1.245700002		0.00010732			1716.8	99.956001282		
2734.3	1.245700002		0.0001165			1717.3	99.955001831		
2735.3	1.245599985		0.00012323			1717.7	99.95300293		
2736.2	1.245399952		0.0001168			1718.2	100.050003052		
2737.2	1.245499969		3.0E-8			1718.7	100.050003052		
2738.2	1.245700002		3.0E-8			1719.2	100.050003052		
2739.1	1.245900035		3.0E-8			1719.7	100.040000916		
2740.1	1.245900035		0.00020644			1720.1	100.040000916		
2741	1.245599985		0.00018713			1720.6	100.040000916		
2742	1.245499969		3.0E-8			1721.1	100.040000916		
2743	1.245700002		3.0E-8			1721.6	100.040000916		
2743.9	1.245800018		3.0E-8			1722.1	100.129997253		
2744.9	1.245800018		3.0E-8			1722.6	100.129997253		
2745.9	1.245900035		3.0E-8			1723	100.029998779		
2746.8	1.245900035		3.0E-8			1723.5	100.029998779		
2747.8	1.245900035		3.0E-8			1724	100.129997253		
2748.8	1.245900035		3.0E-8			1724.5	100.029998779		
2749.7	1.246000051		3.0E-8			1725	100.029998779		
2750.7	1.246000051		3.0E-8			1725.4	100.019996643		
2751.7	1.246000051		3.0E-8			1725.9	100.019996643		
2752.6	1.246000051		3.0E-8			1726.4	100.120002747		
2753.6	1.246000051		3.0E-8			1726.9	100.120002747		
2754.5	1.246000051		3.0E-8			1727.4	100.120002747		
2755.5	1.246000051		3.0E-8			1727.9	100.11000061		
2756.5	1.246000051		3.0E-8			1728.3	100.11000061		
2757.4	1.246099949		3.0E-8			1728.8	100.010002136		
2758.4	1.246099949		3.0E-8			1729.3	100.11000061		
2759.4	1.246000051		3.0E-8			1729.8	100.11000061		
2760.3	1.246099949		3.0E-8			1730.3	100.11000061		
2761.3	1.246099949		3.0E-8			1730.8	100.099998474		
2762.3	1.246099949		3.0E-8			1731.2	100.099998474		
2763.2	1.246099949		3.0E-8			1731.7	100.099998474		
2764.2	1.246099949		3.0E-8			1732.2	100.099998474		
2765.2	1.246000051		3.0E-8			1732.7	100.099998474		
2766.1	1.246099949		3.0E-8			1733.2	100.099998474		
2767.1	1.246000051		3.0E-8			1733.6	100.089996338		
2768.1	1.246000051		3.0E-8			1734.1	100.089996338		
2769	1.246000051		3.0E-8			1734.6	100.089996338		
2770	1.246000051		3.0E-8			1735.1	100.089996338		
2770.9	1.246000051		3.0E-8			1735.6	100.089996338		
2771.9	1.246000051		3.0E-8			1736.1	100.089996338		
2772.9	1.245900035		3.0E-8			1736.5	100.080001831		
2773.8	1.245900035		3.0E-8			1737	100.080001831		
2774.8	1.245800018		3.0E-8			1737.5	100.080001831		
2775.8	1.245599985		3.0E-8			1738	100.080001831		
2776.7	1.245700002		3.0E-8			1738.5	100.080001831		
2777.7	1.245900035		3.0E-8			1739	100.080001831		
2778.7	1.246199965		3.0E-8			1739.4	100.069999695		
2779.6	1.246099949		5.6297E-5			1739.9	100.069999695		
2780.6	1.245800018		4.2349E-5			1740.4	100.069999695		
2781.6	1.245700002		3.0E-8			1740.9	100.069999695		
2782.5	1.246000051		3.0E-8			1741.4	100.069999695		
2783.5	1.246000051		3.0E-8			1741.8	100.069999695		
2784.4	1.246099949		3.0E-8			1742.3	100.059997559		
2785.4	1.246099949		3.0E-8			1742.8	100.059997559		
2786.4	1.246099949		3.0E-8			1743.3	100.059997559		
2787.3	1.246199965		3.0E-8			1743.8	100.059997559		
2788.3	1.246199965		3.0E-8			1744.3	100.059997559		
2789.3	1.246199965		3.0E-8			1744.7	100.059997559		
2790.2	1.246199965		3.0E-8			1745.2	100.050003052		
2791.2	1.246199965		3.0E-8			1745.7	100.050003052		
2792.2	1.246199965		3.0E-8			1746.2	100.050003052		
2793.1	1.246299982		3.0E-8			1746.7	100.050003052		
2794.1	1.246299982		3.0E-8			1747.2	100.050003052		
2795.1	1.246299982		3.0E-8			1747.6	100.050003052		
2796	1.246299982		3.0E-8			1748.1	100.040000916		
2797	1.246299982		3.0E-8			1748.6	100.040000916		
2797.9	1.246299982		3.0E-8			1749.1	100.040000916		
2798.9	1.246299982		3.0E-8			1749.6	100.040000916		
2799.9	1.246299982		3.0E-8			1750	100.13999939		
2800.8	1.246299982		3.0E-8			1750.5	100.129997253		
2801.8	1.246299982		3.0E-8			1751	100.029998779		
2802.8	1.246299982		3.0E-8			1751.5	100.029998779		
2803.7	1.246299982		3.0E-8			1752	100.129997253		
2804.7	1.246299982		3.0E-8			1752.5	100.129997253		
2805.7	1.246299982		3.0E-8			1752.9	100.129997253		
2806.6	1.246299982		3.0E-8			1753.4	100.120002747		
2807.6	1.246299982		3.0E-8			1753.9	100.120002747		
2808.6	1.246299982		3.0E-8			1754.4	100.120002747		
2809.5	1.246299982		3.0E-8			1754.9	100.120002747		
2810.5	1.246199965		3.0E-8			1755.3	100.120002747		
2811.5	1.246099949		3.0E-8			1755.8	100.120002747		
2812.4	1.246000051		3.0E-8			1756.3	100.11000061		
2813.4	1.246099949		3.0E-8			1756.8	100.11000061		
2814.3	1.246199965		3.0E-8			1757.3	100.11000061		
2815.3	1.246199965		3.0E-8			1757.8	100.11000061		
2816.3	1.246199965		3.0E-8			1758.2	100.11000061		
2817.2	1.246299982		3.0E-8			1758.7	100.11000061		
2818.2	1.246199965		3.0E-8			1759.2	100.099998474		
2819.2	1.246099949		3.0E-8			1759.7	100.099998474		
2820.1	1.246299982		3.0E-8			1760.2	100.099998474		
2821.1	1.246399999		3.0E-8			1760.7	100.099998474		
2822.1	1.246500015		3.0E-8			1761.1	100.099998474		
2823	1.246700048		3.0E-8			1761.6	100.099998474		
2824	1.246500015		3.0E-8			1762.1	100.089996338		
2825	1.246299982		3.0E-8			1762.6	100.089996338		
2825.9	1.246600032		3.0E-8			1763.1	100.089996338		
2826.9	1.246399999		3.0E-8			1763.5	100.089996338		
2827.8	1.246299982		3.0E-8			1764	100.089996338		
2828.8	1.246399999		3.0E-8			1764.5	100.089996338		
2829.8	1.246500015		3.0E-8			1765	100.080001831		
2830.7	1.246500015		3.0E-8			1765.5	100.080001831		
2831.7	1.246500015		3.0E-8			1766	100.080001831		
2832.7	1.246500015		3.0E-8			1766.4	100.080001831		
2833.6	1.246600032		3.0E-8			1766.9	100.080001831		
2834.6	1.246600032		3.0E-8			1767.4	100.080001831		
2835.6	1.246600032		3.0E-8			1767.9	100.069999695		
2836.5	1.246600032		3.0E-8			1768.4	100.069999695		
2837.5	1.246600032		3.0E-8			1768.9	100.069999695		
2838.5	1.246600032		3.0E-8			1769.3	100.069999695		
2839.4	1.246600032		3.0E-8			1769.8	100.069999695		
2840.4	1.246600032		3.0E-8			1770.3	100.069999695		
2841.4	1.246600032		3.0E-8			1770.8	100.059997559		
2842.3	1.246700048		3.0E-8			1771.3	100.059997559		
2843.3	1.246600032		3.0E-8			1771.7	100.059997559		
2844.2	1.246600032		3.0E-8			1772.2	100.059997559		
2845.2	1.246600032		3.0E-8			1772.7	100.059997559		
2846.2	1.246500015		3.0E-8			1773.2	100.059997559		
2847.1	1.246399999		3.0E-8			1773.7	100.050003052		
2848.1	1.246500015		3.0E-8			1774.2	100.050003052		
2849.1	1.246799946		3.0E-8			1774.6	100.050003052		
2850	1.246899962		3.0E-8			1775.1	100.050003052		
2851	1.246600032		3.0E-8			1775.6	100.050003052		
2852	1.246399999		3.0E-8			1776.1	100.050003052		
2852.9	1.246500015		3.0E-8			1776.6	100.040000916		
2853.9	1.246600032		3.0E-8			1777.1	100.040000916		
2854.9	1.246700048		3.0E-8			1777.5	100.040000916		
2855.8	1.246799946		3.0E-8			1778	100.040000916		
2856.8	1.246799946		3.0E-8			1778.5	100.040000916		
2857.7	1.246999979		3.0E-8			1779	100.040000916		
2858.7	1.246999979		3.0E-8			1779.5	100.029998779		
2859.7	1.246999979		3.0E-8			1779.9	100.029998779		
2860.6	1.247099996		3.0E-8			1780.4	100.029998779		
2861.6	1.247099996		3.0E-8			1780.9	100.029998779		
2862.6	1.247099996		3.0E-8			1781.4	100.029998779		
2863.5	1.247200012		3.0E-8			1781.9	100.029998779		
2864.5	1.247200012		3.0E-8			1782.4	100.019996643		
2865.5	1.247200012		3.0E-8			1782.8	100.019996643		
2866.4	1.247300029		3.0E-8			1783.3	100.019996643		
2867.4	1.247300029		3.0E-8			1783.8	100.019996643		
2868.4	1.247300029		3.0E-8			1784.3	100.019996643		
2869.3	1.247400045		3.0E-8			1784.8	100.019996643		
2870.3	1.247300029		3.0E-8			1785.2	100.010002136		
2871.2	1.247400045		3.0E-8			1785.7	100.010002136		
2872.2	1.247400045		3.0E-8			1786.2	100.11000061		
2873.2	1.247400045		3.0E-8			1786.7	100.11000061		
2874.1	1.247499943		3.0E-8			1787.2	100.010002136		
2875.1	1.247499943		3.0E-8			1787.7	100.010002136		
2876.1	1.247499943		3.0E-8			1788.1	100.010002136		
2877	1.247599959		3.0E-8			1788.6	100		
2878	1.247699976		3.0E-8			1789.1	100.099998474		
2879	1.247699976		3.0E-8			1789.6	100		
2879.9	1.247699976		3.0E-8			1790.1	99.999000549		
2880.9	1.247799993		3.0E-8			1790.6	99.997001648		
2881.9	1.247799993		3.0E-8			1791	100.089996338		
2882.8	1.247900009		3.0E-8			1791.5	100.089996338		
2883.8	1.247900009		3.0E-8			1792	100.089996338		
2884.8	1.248000026		3.0E-8			1792.5	99.989997864		
2885.7	1.248100042		3.0E-8			1793	99.988998413		
2886.7	1.248100042		3.0E-8			1793.4	99.986999512		
2887.6	1.248200059		3.0E-8			1793.9	100.080001831		
2888.6	1.248299956		3.0E-8			1794.4	100.080001831		
2889.6	1.248399973		3.0E-8			1794.9	99.982002258		
2890.5	1.248600006		3.0E-8			1795.4	99.980003357		
2891.5	1.248900056		3.0E-8			1795.9	100.080001831		
2892.5	1.24909997		0.00017336			1796.3	100.069999695		
2893.4	1.24909997		0.00018314			1796.8	100.069999695		
2894.4	1.249199986		0.00078383			1797.3	100.069999695		
2895.4	1.249199986		0.00079128			1797.8	100.069999695		
2896.3	1.248999953		0.0013727			1798.3	100.069999695		
2897.3	1.248999953		0.0013728			1798.8	100.069999695		
2898.3	1.248900056		0.0019641			1799.2	100.059997559		
2899.2	1.248399973		0.0019374			1799.7	100.059997559		
2900.2	1.248399973		0.0019436			1800.2	100.059997559		
2901.1	1.248200059		0.0019391			1800.7	100.059997559		
2902.1	1.248399973		0.0019554			1801.2	100.059997559		
2903.1	1.248399973		0.0025508			1801.6	100.059997559		
2904	1.248100042		0.0025349			1802.1	100.059997559		
2905	1.248100042		0.0031352			1802.6	100.050003052		
2906	1.248000026		0.0037204			1803.1	100.050003052		
2906.9	1.246999979		0.0048287			1803.6	100.050003052		
2907.9	1.245800018		0.0053298			1804.1	100.050003052		
2908.9	1.244699955		0.0040798			1804.5	100.050003052		
2909.8	1.243999958		0.0028606			1805	100.050003052		
2910.8	1.244099975		0.0022826			1805.5	100.040000916		
2911.8	1.244099975		0.0017066			1806	100.040000916		
2912.7	1.243999958		0.0011218			1806.5	100.040000916		
2913.7	1.244300008		0.00057158			1806.9	100.040000916		
2914.7	1.244400024		0.00058928			1807.4	100.040000916		
2915.6	1.244600058		2.2262E-5			1807.9	100.040000916		
2916.6	1.244899988		5.6356E-5			1808.4	100.029998779		
2917.5	1.245000005		7.0006E-5			1808.9	100.029998779		
2918.5	1.245000005		7.7635E-5			1809.4	100.029998779		
2919.5	1.244899988		7.4655E-5			1809.8	100.029998779		
2920.4	1.244899988		3.0E-8			1810.3	100.029998779		
2921.4	1.245100021		3.0E-8			1810.8	100.029998779		
2922.4	1.245100021		3.0E-8			1811.3	100.019996643		
2923.3	1.245300055		3.0E-8			1811.8	100.019996643		
2924.3	1.245499969		3.0E-8			1812.3	100.019996643		
2925.3	1.245700002		3.0E-8			1812.7	100.019996643		
2926.2	1.245900035		3.0E-8			1813.2	100.019996643		
2927.2	1.245900035		3.0E-8			1813.7	100.019996643		
2928.2	1.246000051		3.0E-8			1814.2	100.010002136		
2929.1	1.246099949		3.0E-8			1814.7	100.010002136		
2930.1	1.246099949		3.0E-8			1815.1	100.010002136		
2931	1.246199965		3.0E-8			1815.6	100.010002136		
2932	1.246199965		3.0E-8			1816.1	100.010002136		
2933	1.246299982		3.0E-8			1816.6	100.010002136		
2933.9	1.246399999		3.0E-8			1817.1	100		
2934.9	1.246399999		3.0E-8			1817.6	100		
2935.9	1.246399999		3.0E-8			1818	100		
2936.8	1.246399999		3.0E-8			1818.5	99.999000549		
2937.8	1.246399999		3.0E-8			1819	99.998001099		
2938.8	1.246199965		3.0E-8			1819.5	99.996002197		
2939.7	1.246399999		3.0E-8			1820	99.994003296		
2940.7	1.246799946		3.0E-8			1820.5	99.992996216		
2941.7	1.246799946		3.0E-8			1820.9	99.990997314		
2942.6	1.246799946		3.0E-8			1821.4	99.988998413		
2943.6	1.246700048		3.0E-8			1821.9	100.089996338		
2944.6	1.246600032		3.0E-8			1822.4	100.080001831		
2945.5	1.246500015		3.0E-8			1822.9	100.080001831		
2946.5	1.246600032		3.0E-8			1823.3	100.080001831		
2947.4	1.246799946		3.0E-8			1823.8	100.080001831		
2948.4	1.246799946		3.0E-8			1824.3	100.080001831		
2949.4	1.246700048		3.0E-8			1824.8	100.080001831		
2950.3	1.246700048		3.0E-8			1825.3	100.069999695		
2951.3	1.246899962		3.0E-8			1825.8	100.069999695		
2952.3	1.247099996		3.0E-8			1826.2	100.069999695		
2953.2	1.246999979		3.0E-8			1826.7	100.069999695		
2954.2	1.246899962		3.0E-8			1827.2	99.970001221		
2955.2	1.246999979		3.0E-8			1827.7	100.069999695		
2956.1	1.247200012		3.0E-8			1828.2	100.059997559		
2957.1	1.247200012		3.0E-8			1828.7	100.059997559		
2958.1	1.247300029		3.0E-8			1829.1	100.059997559		
2959	1.247400045		3.0E-8			1829.6	100.059997559		
2960	1.247499943		3.0E-8			1830.1	100.059997559		
2960.9	1.247400045		3.0E-8			1830.6	100.059997559		
2961.9	1.247300029		3.0E-8			1831.1	100.050003052		
2962.9	1.247499943		3.0E-8			1831.5	100.050003052		
2963.8	1.247699976		3.0E-8			1832	100.050003052		
2964.8	1.247699976		3.0E-8			1832.5	100.050003052		
2965.8	1.247300029		3.0E-8			1833	100.050003052		
2966.7	1.247400045		3.0E-8			1833.5	100.050003052		
2967.7	1.247499943		3.0E-8			1834	100.040000916		
2968.7	1.247699976		3.0E-8			1834.4	100.040000916		
2969.6	1.247900009		3.0E-8			1834.9	100.040000916		
2970.6	1.247799993		3.0E-8			1835.4	100.040000916		
2971.6	1.247799993		3.0E-8			1835.9	100.040000916		
2972.5	1.248000026		3.0E-8			1836.4	100.040000916		
2973.5	1.247799993		3.0E-8			1836.8	100.029998779		
2974.4	1.247799993		3.0E-8			1837.3	100.029998779		
2975.4	1.247699976		3.0E-8			1837.8	100.029998779		
2976.4	1.247699976		3.0E-8			1838.3	100.029998779		
2977.3	1.247799993		3.0E-8			1838.8	100.029998779		
2978.3	1.247699976		3.0E-8			1839.3	100.029998779		
2979.3	1.247699976		3.0E-8			1839.7	100.019996643		
2980.2	1.247699976		3.0E-8			1840.2	100.019996643		
2981.2	1.247699976		3.0E-8			1840.7	100.019996643		
2982.2	1.247699976		3.0E-8			1841.2	100.019996643		
2983.1	1.247699976		3.0E-8			1841.7	100.019996643		
2984.1	1.247699976		3.0E-8			1842.2	100.019996643		
2985.1	1.247699976		3.0E-8			1842.6	100.019996643		
2986	1.247699976		3.0E-8			1843.1	100.010002136		
2987	1.247699976		3.0E-8			1843.6	100.010002136		
2988	1.247699976		3.0E-8			1844.1	100.11000061		
2988.9	1.247699976		3.0E-8			1844.6	100.010002136		
2989.9	1.247699976		3.0E-8			1845	100.010002136		
2990.8	1.247699976		3.0E-8			1845.5	100.010002136		
2991.8	1.247599959		3.0E-8			1846	100		
2992.8	1.247799993		3.0E-8			1846.5	100		
2993.7	1.248000026		3.0E-8			1847	100		
2994.7	1.247900009		3.0E-8			1847.5	100.099998474		
2995.7	1.247900009		3.0E-8			1847.9	100.089996338		
2996.6	1.247900009		3.0E-8			1848.4	100.089996338		
2997.6	1.247900009		3.0E-8			1848.9	100.089996338		
2998.6	1.248000026		3.0E-8			1849.4	99.991996765		
2999.5	1.248000026		3.0E-8			1849.9	99.990997314		
