# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 5.00000 1.5499999523 2.5428512096    1.550  1.409  3.6666  2.838    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.14e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.248 0.811 0.350 -0.081 -0.665 -0.923 -0.931 -0.987 -0.940 -0.555 -0.956 -0.527 -0.849 -0.916 -0.931 -0.864 -0.975 -0.985 -0.988 -0.993 -0.968 -0.865 -0.879
0.0152 0.01508 5.00000 1.5811660290 2.5451784134    1.581  1.422  3.6673  2.836    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.7e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.215 0.776 0.316 -0.113 -0.695 -0.952 -0.960 -1.016 -0.968 -0.585 -0.985 -0.557 -0.878 -0.944 -0.960 -0.893 -1.004 -1.013 -1.017 -1.022 -0.996 -0.894 -0.908
0.0152 0.01508 5.00000 1.6000000238 2.5465342999    1.600  1.428  3.6678  2.837    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-12      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.199 0.760 0.301 -0.127 -0.708 -0.964 -0.972 -1.028 -0.981 -0.598 -0.997 -0.571 -0.891 -0.957 -0.972 -0.906 -1.016 -1.025 -1.029 -1.034 -1.009 -0.906 -0.920
0.0152 0.01508 5.00000 1.6500000954 2.5499615669    1.649  1.451  3.6688  2.832    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.66e-13      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.143 0.701 0.245 -0.181 -0.759 -1.013 -1.022 -1.077 -1.030 -0.649 -1.046 -0.623 -0.940 -1.006 -1.022 -0.955 -1.065 -1.074 -1.078 -1.083 -1.058 -0.956 -0.969
0.0152 0.01508 5.00000 1.7000000477 2.5531582832    1.699  1.468  3.6699  2.832    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.100 0.655 0.202 -0.222 -0.797 -1.049 -1.057 -1.112 -1.065 -0.687 -1.082 -0.661 -0.977 -1.042 -1.057 -0.991 -1.100 -1.110 -1.113 -1.118 -1.093 -0.992 -1.005
0.0152 0.01508 5.00000 1.7500000000 2.5561456680    1.749  1.489  3.6708  2.827    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.048 0.601 0.150 -0.271 -0.844 -1.094 -1.103 -1.157 -1.111 -0.734 -1.127 -0.709 -1.023 -1.087 -1.103 -1.038 -1.146 -1.155 -1.159 -1.163 -1.139 -1.038 -1.051
0.0152 0.01508 5.00000 1.7663903236 2.5570826530    1.765  1.495  3.6711  2.826    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.033 0.585 0.135 -0.286 -0.858 -1.108 -1.117 -1.171 -1.124 -0.748 -1.141 -0.723 -1.037 -1.101 -1.116 -1.051 -1.159 -1.169 -1.172 -1.177 -1.152 -1.052 -1.065
0.0152 0.01508 5.00000 1.7999999523 2.5589430332    1.799  1.505  3.6718  2.827    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.007 0.558 0.110 -0.310 -0.880 -1.129 -1.137 -1.191 -1.145 -0.770 -1.161 -0.746 -1.058 -1.122 -1.137 -1.072 -1.180 -1.189 -1.193 -1.197 -1.173 -1.073 -1.086
0.0152 0.01508 5.00000 1.8500000238 2.5615673065    1.849  1.521  3.6728  2.827    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.967 0.516 0.070 -0.348 -0.915 -1.162 -1.171 -1.224 -1.178 -0.805 -1.195 -0.782 -1.092 -1.155 -1.170 -1.106 -1.213 -1.222 -1.226 -1.230 -1.206 -1.107 -1.119
0.0152 0.01508 5.00000 1.9000000954 2.5640332699    1.899  1.540  3.6736  2.823    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.921 0.468 0.024 -0.392 -0.957 -1.203 -1.212 -1.265 -1.219 -0.847 -1.235 -0.824 -1.133 -1.196 -1.211 -1.147 -1.254 -1.263 -1.266 -1.270 -1.246 -1.148 -1.160
0.0152 0.01508 5.00000 1.9007760286 2.5640704632    1.900  1.540  3.6736  2.823    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.920 0.468 0.023 -0.393 -0.957 -1.203 -1.212 -1.265 -1.220 -0.848 -1.236 -0.825 -1.133 -1.197 -1.212 -1.148 -1.254 -1.263 -1.267 -1.271 -1.247 -1.148 -1.161
0.0152 0.01508 5.00000 1.9500001669 2.5663545132    1.950  1.555  3.6745  2.823    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.882 0.428 -0.015 -0.429 -0.991 -1.235 -1.245 -1.297 -1.252 -0.881 -1.268 -0.859 -1.166 -1.229 -1.244 -1.180 -1.286 -1.295 -1.299 -1.303 -1.279 -1.181 -1.193
0.0152 0.01508 5.00000 2.0000000000 2.5685424805    2.000  1.570  3.6754  2.823    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.845 0.389 -0.051 -0.464 -1.023 -1.266 -1.276 -1.328 -1.283 -0.914 -1.299 -0.893 -1.197 -1.260 -1.275 -1.212 -1.317 -1.326 -1.329 -1.333 -1.309 -1.212 -1.225
0.0152 0.01508 5.00000 2.0085380077 2.5689036846    2.009  1.573  3.6755  2.822    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.838 0.381 -0.058 -0.471 -1.030 -1.273 -1.282 -1.334 -1.289 -0.921 -1.305 -0.899 -1.204 -1.266 -1.281 -1.218 -1.323 -1.332 -1.336 -1.340 -1.316 -1.219 -1.231
0.0152 0.01508 5.00000 2.0499999523 2.5706083775    2.050  1.585  3.6763  2.822    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.807 0.350 -0.089 -0.499 -1.056 -1.298 -1.308 -1.360 -1.315 -0.947 -1.331 -0.927 -1.230 -1.291 -1.306 -1.244 -1.349 -1.358 -1.361 -1.365 -1.341 -1.244 -1.257
0.0152 0.01508 5.00000 2.0999999046 2.5725615025    2.099  1.598  3.6771  2.823    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.775 0.315 -0.121 -0.529 -1.084 -1.325 -1.334 -1.386 -1.341 -0.975 -1.357 -0.955 -1.256 -1.318 -1.333 -1.271 -1.375 -1.384 -1.387 -1.391 -1.367 -1.271 -1.283
0.0152 0.01508 5.00000 2.1359493732 2.5739011765    2.135  1.610  3.6776  2.819    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.745 0.284 -0.151 -0.559 -1.112 -1.352 -1.362 -1.413 -1.368 -1.003 -1.384 -0.984 -1.284 -1.345 -1.360 -1.299 -1.402 -1.411 -1.414 -1.418 -1.395 -1.299 -1.311
0.0152 0.01508 5.00000 2.1500000954 2.5744106770    2.149  1.614  3.6778  2.819    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.735 0.274 -0.160 -0.568 -1.121 -1.360 -1.369 -1.421 -1.376 -1.012 -1.392 -0.992 -1.292 -1.353 -1.368 -1.307 -1.410 -1.419 -1.422 -1.426 -1.403 -1.307 -1.319
0.0152 0.01508 5.00000 2.2000000477 2.5761635303    2.199  1.625  3.6787  2.822    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.707 0.244 -0.188 -0.594 -1.144 -1.382 -1.391 -1.442 -1.398 -1.035 -1.414 -1.016 -1.314 -1.375 -1.390 -1.329 -1.432 -1.440 -1.444 -1.448 -1.424 -1.329 -1.341
0.0152 0.01508 5.00000 2.2410864830 2.5775365829    2.240  1.637  3.6792  2.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.677 0.213 -0.218 -0.623 -1.171 -1.408 -1.418 -1.469 -1.424 -1.063 -1.441 -1.044 -1.341 -1.402 -1.416 -1.356 -1.458 -1.467 -1.470 -1.474 -1.451 -1.356 -1.368
0.0152 0.01508 5.00000 2.2500000000 2.5778269768    2.249  1.639  3.6794  2.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.671 0.207 -0.223 -0.628 -1.176 -1.413 -1.423 -1.473 -1.429 -1.068 -1.445 -1.049 -1.346 -1.406 -1.421 -1.361 -1.463 -1.471 -1.475 -1.479 -1.455 -1.361 -1.372
0.0152 0.01508 5.00000 2.2999999523 2.5794074535    2.299  1.650  3.6802  2.822    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.644 0.178 -0.250 -0.653 -1.199 -1.434 -1.444 -1.494 -1.450 -1.090 -1.467 -1.073 -1.368 -1.428 -1.442 -1.382 -1.484 -1.493 -1.496 -1.500 -1.476 -1.382 -1.394
0.0152 0.01508 5.00000 2.3300459385 2.5803198814    2.329  1.658  3.6806  2.821    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.624 0.157 -0.270 -0.672 -1.217 -1.452 -1.462 -1.512 -1.468 -1.109 -1.484 -1.091 -1.386 -1.445 -1.460 -1.400 -1.502 -1.510 -1.513 -1.517 -1.494 -1.400 -1.412
0.0152 0.01508 5.00000 2.4000000954 2.5823426247    2.399  1.675  3.6816  2.822    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.583 0.115 -0.311 -0.711 -1.253 -1.486 -1.496 -1.546 -1.502 -1.145 -1.518 -1.128 -1.420 -1.479 -1.494 -1.435 -1.536 -1.544 -1.547 -1.551 -1.528 -1.435 -1.446
0.0152 0.01508 5.00000 2.4900305271 2.5847544670    2.489  1.639  3.6861  2.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.674 0.198 -0.218 -0.608 -1.139 -1.365 -1.375 -1.422 -1.380 -1.031 -1.396 -1.018 -1.302 -1.358 -1.372 -1.317 -1.413 -1.420 -1.423 -1.427 -1.405 -1.315 -1.326
0.0152 0.01508 5.00000 2.5999999046 2.5874414444    2.600  1.611  3.6904  2.955    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.742 0.259 -0.147 -0.528 -1.049 -1.267 -1.278 -1.322 -1.281 -0.941 -1.298 -0.930 -1.207 -1.260 -1.274 -1.222 -1.313 -1.321 -1.323 -1.327 -1.305 -1.219 -1.230
0.0152 0.01508 5.00000 2.6483135223 2.5885410309    2.648  1.622  3.6910  2.955    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.715 0.231 -0.174 -0.554 -1.073 -1.290 -1.302 -1.345 -1.305 -0.965 -1.321 -0.955 -1.230 -1.284 -1.298 -1.246 -1.337 -1.344 -1.347 -1.350 -1.328 -1.243 -1.254
0.0152 0.01508 5.00000 2.8000001907 2.5917119980    2.800  1.658  3.6926  2.950    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.625 0.139 -0.262 -0.639 -1.154 -1.368 -1.380 -1.423 -1.383 -1.046 -1.399 -1.037 -1.309 -1.362 -1.376 -1.325 -1.414 -1.422 -1.424 -1.428 -1.406 -1.322 -1.332
0.0152 0.01508 5.00000 2.9384269714 2.5942795277    2.939  1.688  3.6941  2.947    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.551 0.063 -0.335 -0.709 -1.220 -1.432 -1.444 -1.486 -1.447 -1.113 -1.463 -1.105 -1.374 -1.426 -1.440 -1.389 -1.478 -1.485 -1.488 -1.491 -1.470 -1.386 -1.397
0.0152 0.01508 5.00000 3.0000000000 2.5953342915    3.000  1.701  3.6947  2.945    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.518 0.029 -0.368 -0.741 -1.250 -1.462 -1.474 -1.516 -1.476 -1.143 -1.492 -1.135 -1.404 -1.456 -1.469 -1.419 -1.507 -1.514 -1.517 -1.520 -1.499 -1.416 -1.426
0.0152 0.01508 5.00000 3.0813004971 2.5966532230    3.081  1.717  3.6955  2.944    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.478 -0.012 -0.408 -0.779 -1.286 -1.496 -1.508 -1.550 -1.511 -1.179 -1.527 -1.172 -1.439 -1.490 -1.504 -1.454 -1.542 -1.549 -1.551 -1.554 -1.533 -1.451 -1.461
0.0152 0.01508 5.00000 3.2000000477 2.5984411240    3.199  1.741  3.6965  2.940    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.417 -0.074 -0.467 -0.836 -1.341 -1.549 -1.561 -1.603 -1.564 -1.234 -1.580 -1.227 -1.493 -1.543 -1.557 -1.508 -1.595 -1.601 -1.604 -1.607 -1.586 -1.505 -1.515
0.0152 0.01508 5.00000 3.3281836510 2.6002080441    3.327  1.766  3.6976  2.936    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.355 -0.138 -0.529 -0.895 -1.397 -1.604 -1.616 -1.657 -1.618 -1.290 -1.634 -1.285 -1.548 -1.598 -1.612 -1.563 -1.649 -1.656 -1.658 -1.661 -1.641 -1.560 -1.570
0.0152 0.01508 5.00000 3.4000000954 2.6011312008    3.398  1.780  3.6982  2.934    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.320 -0.173 -0.563 -0.928 -1.428 -1.634 -1.647 -1.687 -1.649 -1.322 -1.665 -1.316 -1.579 -1.628 -1.642 -1.594 -1.679 -1.686 -1.688 -1.692 -1.671 -1.590 -1.600
0.0152 0.01508 5.00000 3.5614051819 2.6030507088    3.559  1.809  3.6996  2.931    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.248 -0.247 -0.634 -0.997 -1.493 -1.697 -1.710 -1.750 -1.711 -1.387 -1.727 -1.383 -1.642 -1.691 -1.705 -1.657 -1.742 -1.748 -1.751 -1.754 -1.733 -1.654 -1.664
0.0152 0.01508 5.00000 3.6000001431 2.6034805775    3.598  1.817  3.6999  2.929    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.229 -0.267 -0.653 -1.015 -1.511 -1.715 -1.727 -1.767 -1.729 -1.405 -1.745 -1.401 -1.660 -1.709 -1.722 -1.675 -1.759 -1.766 -1.768 -1.771 -1.751 -1.672 -1.681
0.0152 0.01508 5.00000 3.7951126099 2.6055002213    3.793  1.854  3.7012  2.920    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.135 -0.361 -0.745 -1.104 -1.597 -1.798 -1.811 -1.850 -1.813 -1.491 -1.829 -1.487 -1.744 -1.792 -1.806 -1.760 -1.843 -1.849 -1.851 -1.855 -1.834 -1.756 -1.766
0.0152 0.01508 5.00000 3.8000001907 2.6055479050    3.798  1.855  3.7013  2.920    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.133 -0.363 -0.748 -1.107 -1.599 -1.800 -1.813 -1.852 -1.815 -1.493 -1.831 -1.490 -1.746 -1.795 -1.808 -1.762 -1.845 -1.851 -1.853 -1.857 -1.836 -1.758 -1.768
0.0152 0.01508 5.00000 3.9153857231 2.6066305637    3.915  1.875  3.7021  2.917    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.084 -0.414 -0.796 -1.153 -1.644 -1.844 -1.857 -1.895 -1.858 -1.538 -1.874 -1.535 -1.790 -1.838 -1.851 -1.806 -1.888 -1.894 -1.896 -1.900 -1.879 -1.802 -1.811
0.0152 0.01508 5.00000 4.0000000000 2.6073791981    4.001  1.891  3.7027  2.912    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.044 -0.454 -0.836 -1.192 -1.681 -1.880 -1.893 -1.931 -1.894 -1.575 -1.910 -1.572 -1.826 -1.874 -1.887 -1.842 -1.924 -1.930 -1.932 -1.936 -1.915 -1.838 -1.848
0.0152 0.01508 5.00000 4.1732249260 2.6088032722    4.171  1.921  3.7040  2.906    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.032 -0.531 -0.909 -1.263 -1.749 -1.946 -1.959 -1.997 -1.960 -1.643 -1.976 -1.641 -1.893 -1.940 -1.953 -1.909 -1.989 -1.996 -1.998 -2.001 -1.981 -1.905 -1.914
0.0152 0.01508 5.00000 4.1999998093 2.6090114117    4.198  1.926  3.7042  2.904    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.045 -0.544 -0.923 -1.276 -1.761 -1.958 -1.971 -2.009 -1.972 -1.655 -1.988 -1.654 -1.905 -1.952 -1.965 -1.921 -2.001 -2.008 -2.010 -2.013 -1.993 -1.917 -1.926
0.0152 0.01508 5.00000 4.3770084381 2.6103138924    4.374  1.959  3.7054  2.894    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.127 -0.627 -1.004 -1.355 -1.837 -2.032 -2.045 -2.083 -2.046 -1.731 -2.062 -1.730 -1.980 -2.026 -2.039 -1.996 -2.075 -2.081 -2.084 -2.087 -2.067 -1.992 -2.001
0.0152 0.01508 5.00000 4.4000000954 2.6104743481    4.397  1.963  3.7055  2.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.138 -0.639 -1.014 -1.365 -1.847 -2.042 -2.055 -2.092 -2.056 -1.742 -2.072 -1.741 -1.990 -2.036 -2.049 -2.006 -2.085 -2.091 -2.093 -2.096 -2.077 -2.002 -2.011
0.0152 0.01508 5.00000 4.4811286926 2.6110248566    4.478  1.978  3.7061  2.888    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.175 -0.676 -1.050 -1.400 -1.880 -2.074 -2.088 -2.125 -2.089 -1.775 -2.104 -1.775 -2.023 -2.068 -2.082 -2.039 -2.117 -2.123 -2.126 -2.129 -2.109 -2.035 -2.044
0.0152 0.01508 5.00000 4.5999999046 2.6117916107    4.597  2.001  3.7070  2.879    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.233 -0.735 -1.108 -1.456 -1.935 -2.127 -2.141 -2.177 -2.141 -1.829 -2.157 -1.829 -2.076 -2.121 -2.134 -2.092 -2.170 -2.176 -2.178 -2.181 -2.162 -2.088 -2.097
0.0152 0.01508 5.00000 4.6282005310 2.6119670868    4.626  2.006  3.7072  2.878    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.246 -0.748 -1.121 -1.468 -1.946 -2.138 -2.152 -2.188 -2.153 -1.841 -2.168 -1.841 -2.087 -2.132 -2.146 -2.103 -2.181 -2.187 -2.189 -2.192 -2.173 -2.099 -2.108
0.0152 0.01508 5.00000 4.8000001907 2.6129837036    4.798  2.044  3.7083  2.861    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.339 -0.842 -1.213 -1.558 -2.033 -2.223 -2.237 -2.273 -2.238 -1.928 -2.253 -1.929 -2.173 -2.218 -2.231 -2.189 -2.266 -2.272 -2.274 -2.277 -2.258 -2.185 -2.194
0.0152 0.01508 5.00000 4.8779377937 2.6134178638    4.876  2.058  3.7090  2.856    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.375 -0.879 -1.249 -1.592 -2.066 -2.255 -2.269 -2.305 -2.270 -1.961 -2.285 -1.962 -2.205 -2.249 -2.262 -2.221 -2.298 -2.303 -2.306 -2.309 -2.290 -2.217 -2.226
0.0152 0.01508 5.00000 5.0000000000 2.6140668392    4.999  2.086  3.7100  2.843    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.445 -0.950 -1.317 -1.659 -2.129 -2.317 -2.332 -2.367 -2.332 -2.025 -2.347 -2.026 -2.268 -2.312 -2.325 -2.284 -2.360 -2.365 -2.368 -2.371 -2.352 -2.280 -2.289
0.0152 0.01508 5.00000 5.1999998093 2.6150546074    5.200  2.135  3.7117  2.817    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.568 -1.074 -1.439 -1.777 -2.244 -2.429 -2.443 -2.478 -2.444 -2.139 -2.459 -2.142 -2.380 -2.423 -2.436 -2.397 -2.471 -2.477 -2.479 -2.482 -2.463 -2.393 -2.401
0.0152 0.01508 5.00000 5.3999996185 2.6159586906    5.401  2.185  3.7138  2.793    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.691 -1.198 -1.559 -1.894 -2.354 -2.537 -2.552 -2.585 -2.552 -2.251 -2.567 -2.254 -2.489 -2.531 -2.544 -2.507 -2.579 -2.584 -2.586 -2.589 -2.571 -2.502 -2.510
